timestamp,datetime,open,high,low,close,volume
1752899100000,2025-07-19 04:25:00,118233.30000000,118233.31000000,118206.55000000,118206.56000000,8.43810000
1752899400000,2025-07-19 04:30:00,118206.55000000,118307.47000000,118206.55000000,118307.46000000,22.39697000
1752899700000,2025-07-19 04:35:00,118307.46000000,118324.00000000,118174.69000000,118218.20000000,23.85721000
1752900000000,2025-07-19 04:40:00,118218.21000000,118257.19000000,118170.00000000,118170.00000000,13.42080000
1752900300000,2025-07-19 04:45:00,118170.00000000,118170.01000000,118096.89000000,118122.20000000,29.51524000
1752900600000,2025-07-19 04:50:00,118122.21000000,118199.09000000,118122.20000000,118176.21000000,12.91070000
1752900900000,2025-07-19 04:55:00,118176.20000000,118176.21000000,118114.10000000,118134.83000000,11.39014000
1752901200000,2025-07-19 05:00:00,118134.83000000,118179.49000000,118129.08000000,118158.13000000,8.85042000
1752901500000,2025-07-19 05:05:00,118158.13000000,118158.13000000,118096.87000000,118096.87000000,17.93199000
1752901800000,2025-07-19 05:10:00,118096.88000000,118096.88000000,118044.19000000,118080.01000000,17.66812000
1752902100000,2025-07-19 05:15:00,118080.00000000,118129.97000000,118053.56000000,118105.36000000,43.06388000
1752902400000,2025-07-19 05:20:00,118105.35000000,118137.88000000,118093.89000000,118105.36000000,19.52040000
1752902700000,2025-07-19 05:25:00,118105.35000000,118133.04000000,118095.64000000,118133.03000000,29.99047000
1752903000000,2025-07-19 05:30:00,118133.03000000,118179.49000000,118120.79000000,118179.49000000,16.36245000
1752903300000,2025-07-19 05:35:00,118179.48000000,118246.32000000,118179.48000000,118241.71000000,21.06269000
1752903600000,2025-07-19 05:40:00,118241.71000000,118283.11000000,118220.00000000,118269.45000000,18.82965000
1752903900000,2025-07-19 05:45:00,118269.45000000,118289.43000000,118220.01000000,118232.87000000,29.82467000
1752904200000,2025-07-19 05:50:00,118232.86000000,118232.87000000,118181.99000000,118205.64000000,26.05313000
1752904500000,2025-07-19 05:55:00,118205.64000000,118217.37000000,118205.64000000,118205.98000000,8.79046000
1752904800000,2025-07-19 06:00:00,118205.98000000,118222.42000000,118188.00000000,118206.50000000,20.85595000
1752905100000,2025-07-19 06:05:00,118206.50000000,118261.70000000,118200.17000000,118261.69000000,9.86192000
1752905400000,2025-07-19 06:10:00,118261.69000000,118261.70000000,118214.89000000,118214.90000000,6.86026000
1752905700000,2025-07-19 06:15:00,118214.90000000,118214.90000000,118162.24000000,118195.48000000,16.24358000
1752906000000,2025-07-19 06:20:00,118195.47000000,118198.54000000,118152.68000000,118152.68000000,8.88539000
1752906300000,2025-07-19 06:25:00,118152.68000000,118176.39000000,118065.80000000,118065.80000000,18.20675000
1752906600000,2025-07-19 06:30:00,118065.80000000,118143.94000000,118065.80000000,118143.93000000,14.58364000
1752906900000,2025-07-19 06:35:00,118143.93000000,118160.10000000,118143.93000000,118160.10000000,19.01170000
1752907200000,2025-07-19 06:40:00,118160.09000000,118160.10000000,118083.14000000,118097.98000000,19.78000000
1752907500000,2025-07-19 06:45:00,118097.98000000,118147.25000000,118097.98000000,118134.99000000,7.19555000
1752907800000,2025-07-19 06:50:00,118134.99000000,118164.67000000,118134.99000000,118136.34000000,10.12171000
1752908100000,2025-07-19 06:55:00,118136.34000000,118175.64000000,118136.33000000,118164.42000000,11.38160000
1752908400000,2025-07-19 07:00:00,118164.42000000,118206.50000000,118164.42000000,118206.50000000,7.06987000
1752908700000,2025-07-19 07:05:00,118206.50000000,118249.58000000,118206.49000000,118249.57000000,18.84500000
1752909000000,2025-07-19 07:10:00,118249.58000000,118254.28000000,118201.17000000,118254.27000000,14.00654000
1752909300000,2025-07-19 07:15:00,118254.27000000,118285.00000000,118254.27000000,118285.00000000,10.09790000
1752909600000,2025-07-19 07:20:00,118284.99000000,118326.80000000,118284.99000000,118326.80000000,7.83586000
1752909900000,2025-07-19 07:25:00,118326.80000000,118326.80000000,118251.81000000,118273.55000000,18.52920000
1752910200000,2025-07-19 07:30:00,118273.55000000,118281.11000000,118202.66000000,118222.00000000,12.74472000
1752910500000,2025-07-19 07:35:00,118222.00000000,118222.00000000,118180.20000000,118217.32000000,11.48481000
1752910800000,2025-07-19 07:40:00,118217.31000000,118217.32000000,118175.54000000,118175.55000000,15.13403000
1752911100000,2025-07-19 07:45:00,118175.55000000,118206.93000000,118164.66000000,118182.26000000,17.23744000
1752911400000,2025-07-19 07:50:00,118182.26000000,118187.95000000,118168.00000000,118180.08000000,19.24827000
1752911700000,2025-07-19 07:55:00,118180.09000000,118180.09000000,118156.32000000,118163.06000000,10.18947000
1752912000000,2025-07-19 08:00:00,118163.07000000,118252.23000000,118163.06000000,118252.23000000,8.80427000
1752912300000,2025-07-19 08:05:00,118252.23000000,118265.95000000,118234.39000000,118234.40000000,9.03120000
1752912600000,2025-07-19 08:10:00,118234.40000000,118234.40000000,118070.84000000,118072.01000000,43.63695000
1752912900000,2025-07-19 08:15:00,118072.00000000,118092.01000000,118052.60000000,118060.01000000,31.66277000
1752913200000,2025-07-19 08:20:00,118060.00000000,118128.24000000,118060.00000000,118067.58000000,18.80306000
1752913500000,2025-07-19 08:25:00,118067.58000000,118100.49000000,118067.57000000,118099.80000000,16.76302000
1752913800000,2025-07-19 08:30:00,118099.80000000,118099.80000000,117962.07000000,117962.25000000,44.83993000
1752914100000,2025-07-19 08:35:00,117962.25000000,118053.82000000,117943.25000000,118048.00000000,18.03880000
1752914400000,2025-07-19 08:40:00,118047.99000000,118086.86000000,118047.99000000,118086.85000000,8.69896000
1752914700000,2025-07-19 08:45:00,118086.85000000,118136.62000000,118045.05000000,118136.62000000,16.63002000
1752915000000,2025-07-19 08:50:00,118136.62000000,118136.62000000,117997.88000000,118064.06000000,29.14292000
1752915300000,2025-07-19 08:55:00,118064.05000000,118164.67000000,118064.05000000,118101.82000000,13.76199000
1752915600000,2025-07-19 09:00:00,118101.83000000,118109.92000000,118069.22000000,118109.92000000,22.50629000
1752915900000,2025-07-19 09:05:00,118109.91000000,118164.67000000,118109.91000000,118154.99000000,13.66101000
1752916200000,2025-07-19 09:10:00,118155.00000000,118155.00000000,118128.18000000,118128.19000000,16.27941000
1752916500000,2025-07-19 09:15:00,118128.18000000,118164.63000000,118128.18000000,118164.63000000,8.97706000
1752916800000,2025-07-19 09:20:00,118164.63000000,118197.03000000,118133.89000000,118197.03000000,21.49361000
1752917100000,2025-07-19 09:25:00,118197.03000000,118240.92000000,118197.02000000,118212.06000000,12.84938000
1752917400000,2025-07-19 09:30:00,118212.07000000,118245.00000000,118197.60000000,118228.89000000,14.70086000
1752917700000,2025-07-19 09:35:00,118228.90000000,118289.43000000,118228.89000000,118261.69000000,25.05419000
1752918000000,2025-07-19 09:40:00,118261.70000000,118305.19000000,118261.69000000,118305.19000000,20.56794000
1752918300000,2025-07-19 09:45:00,118305.19000000,118328.00000000,118305.18000000,118327.99000000,6.31299000
1752918600000,2025-07-19 09:50:00,118327.99000000,118328.00000000,118206.05000000,118206.05000000,26.42770000
1752918900000,2025-07-19 09:55:00,118206.05000000,118244.31000000,118197.30000000,118244.30000000,12.85250000
1752919200000,2025-07-19 10:00:00,118244.30000000,118280.00000000,118222.40000000,118222.41000000,38.07512000
1752919500000,2025-07-19 10:05:00,118222.40000000,118233.56000000,118185.24000000,118185.25000000,26.28737000
1752919800000,2025-07-19 10:10:00,118185.24000000,118230.76000000,118180.36000000,118225.46000000,9.17543000
1752920100000,2025-07-19 10:15:00,118225.46000000,118263.01000000,118225.45000000,118250.00000000,6.83991000
1752920400000,2025-07-19 10:20:00,118250.00000000,118297.54000000,118250.00000000,118297.53000000,17.53433000
1752920700000,2025-07-19 10:25:00,118297.53000000,118328.00000000,118285.89000000,118327.99000000,9.38666000
1752921000000,2025-07-19 10:30:00,118328.00000000,118328.00000000,118327.99000000,118328.00000000,9.27807000
1752921300000,2025-07-19 10:35:00,118328.00000000,118328.32000000,118319.85000000,118328.31000000,8.03893000
1752921600000,2025-07-19 10:40:00,118328.32000000,118479.34000000,118328.31000000,118450.66000000,189.77849000
1752921900000,2025-07-19 10:45:00,118450.67000000,118463.42000000,118352.64000000,118368.01000000,49.97440000
1752922200000,2025-07-19 10:50:00,118368.01000000,118381.88000000,118368.00000000,118374.63000000,12.13137000
1752922500000,2025-07-19 10:55:00,118374.63000000,118448.14000000,118352.64000000,118440.38000000,16.25670000
1752922800000,2025-07-19 11:00:00,118440.39000000,118479.19000000,118421.34000000,118479.18000000,12.36896000
1752923100000,2025-07-19 11:05:00,118479.19000000,118499.90000000,118421.34000000,118421.35000000,22.85526000
1752923400000,2025-07-19 11:10:00,118421.35000000,118421.35000000,118297.72000000,118297.93000000,25.90387000
1752923700000,2025-07-19 11:15:00,118297.93000000,118315.19000000,118166.39000000,118315.19000000,36.18818000
1752924000000,2025-07-19 11:20:00,118315.19000000,118430.00000000,118315.18000000,118429.99000000,13.92025000
1752924300000,2025-07-19 11:25:00,118430.00000000,118460.00000000,118403.66000000,118459.99000000,20.80242000
1752924600000,2025-07-19 11:30:00,118460.00000000,118460.00000000,118381.07000000,118433.90000000,46.18052000
1752924900000,2025-07-19 11:35:00,118433.90000000,118457.77000000,118433.89000000,118457.77000000,11.03820000
1752925200000,2025-07-19 11:40:00,118457.77000000,118457.77000000,118397.45000000,118433.72000000,21.26428000
1752925500000,2025-07-19 11:45:00,118433.72000000,118434.77000000,118364.38000000,118364.38000000,23.76330000
1752925800000,2025-07-19 11:50:00,118364.38000000,118364.38000000,118325.00000000,118343.74000000,16.86942000
1752926100000,2025-07-19 11:55:00,118343.73000000,118343.74000000,118297.72000000,118327.06000000,18.01905000
1752926400000,2025-07-19 12:00:00,118327.05000000,118327.06000000,118300.29000000,118316.53000000,27.28710000
1752926700000,2025-07-19 12:05:00,118316.53000000,118316.54000000,118205.88000000,118278.00000000,16.60845000
1752927000000,2025-07-19 12:10:00,118278.00000000,118278.01000000,118171.44000000,118209.22000000,35.56614000
1752927300000,2025-07-19 12:15:00,118209.21000000,118225.67000000,118112.85000000,118176.51000000,32.70989000
1752927600000,2025-07-19 12:20:00,118176.50000000,118261.70000000,118174.69000000,118261.69000000,8.15785000
1752927900000,2025-07-19 12:25:00,118261.70000000,118316.60000000,118209.39000000,118209.39000000,38.03169000
1752928200000,2025-07-19 12:30:00,118209.40000000,118253.70000000,118150.64000000,118240.00000000,34.80829000
1752928500000,2025-07-19 12:35:00,118239.99000000,118259.10000000,118164.67000000,118164.67000000,35.81534000
1752928800000,2025-07-19 12:40:00,118164.67000000,118188.31000000,118130.29000000,118137.54000000,25.59584000
1752929100000,2025-07-19 12:45:00,118137.54000000,118223.63000000,118099.46000000,118223.63000000,21.71682000
1752929400000,2025-07-19 12:50:00,118223.63000000,118244.00000000,118193.06000000,118244.00000000,26.57097000
1752929700000,2025-07-19 12:55:00,118243.99000000,118244.00000000,118212.91000000,118242.04000000,21.03543000
1752930000000,2025-07-19 13:00:00,118242.04000000,118279.99000000,118228.75000000,118261.68000000,27.92669000
1752930300000,2025-07-19 13:05:00,118261.68000000,118261.69000000,118150.00000000,118170.92000000,30.74967000
1752930600000,2025-07-19 13:10:00,118170.92000000,118244.16000000,118170.91000000,118238.43000000,22.18615000
1752930900000,2025-07-19 13:15:00,118238.43000000,118277.16000000,118237.48000000,118277.15000000,13.70392000
1752931200000,2025-07-19 13:20:00,118277.15000000,118277.16000000,118212.81000000,118259.95000000,14.68355000
1752931500000,2025-07-19 13:25:00,118259.95000000,118277.26000000,118259.95000000,118277.26000000,14.53319000
1752931800000,2025-07-19 13:30:00,118277.26000000,118306.83000000,118268.33000000,118299.71000000,24.16803000
1752932100000,2025-07-19 13:35:00,118299.70000000,118317.42000000,118296.13000000,118317.41000000,38.43518000
1752932400000,2025-07-19 13:40:00,118317.42000000,118317.42000000,118240.00000000,118265.01000000,35.26209000
1752932700000,2025-07-19 13:45:00,118265.00000000,118265.01000000,118197.30000000,118197.30000000,16.32459000
1752933000000,2025-07-19 13:50:00,118197.30000000,118197.31000000,118131.19000000,118131.19000000,16.52606000
1752933300000,2025-07-19 13:55:00,118131.20000000,118188.15000000,118086.00000000,118188.14000000,26.31600000
1752933600000,2025-07-19 14:00:00,118188.15000000,118229.80000000,118171.85000000,118224.04000000,30.10224000
1752933900000,2025-07-19 14:05:00,118224.03000000,118224.04000000,118120.15000000,118120.15000000,12.72952000
1752934200000,2025-07-19 14:10:00,118120.15000000,118120.15000000,118028.18000000,118041.53000000,34.50391000
1752934500000,2025-07-19 14:15:00,118041.54000000,118174.34000000,118041.54000000,118148.33000000,50.61972000
1752934800000,2025-07-19 14:20:00,118148.32000000,118148.33000000,118049.35000000,118128.00000000,14.41637000
1752935100000,2025-07-19 14:25:00,118127.99000000,118145.71000000,117833.54000000,117877.57000000,132.02741000
1752935400000,2025-07-19 14:30:00,117877.58000000,117996.49000000,117864.00000000,117881.33000000,53.82087000
1752935700000,2025-07-19 14:35:00,117881.33000000,117955.99000000,117733.66000000,117773.82000000,58.62773000
1752936000000,2025-07-19 14:40:00,117773.81000000,117795.66000000,117667.15000000,117795.65000000,51.32249000
1752936300000,2025-07-19 14:45:00,117795.66000000,117884.29000000,117649.85000000,117801.47000000,183.91272000
1752936600000,2025-07-19 14:50:00,117801.47000000,117804.22000000,117741.71000000,117764.90000000,26.13771000
1752936900000,2025-07-19 14:55:00,117764.90000000,117764.90000000,117627.71000000,117668.14000000,59.60901000
1752937200000,2025-07-19 15:00:00,117668.14000000,117795.66000000,117661.04000000,117792.30000000,20.68498000
1752937500000,2025-07-19 15:05:00,117792.30000000,117896.07000000,117792.30000000,117896.06000000,19.70754000
1752937800000,2025-07-19 15:10:00,117896.06000000,117956.13000000,117896.06000000,117900.00000000,16.49913000
1752938100000,2025-07-19 15:15:00,117900.01000000,118196.17000000,117900.00000000,118133.78000000,155.76248000
1752938400000,2025-07-19 15:20:00,118133.77000000,118186.00000000,118120.47000000,118178.13000000,23.15038000
1752938700000,2025-07-19 15:25:00,118178.12000000,118197.31000000,118151.04000000,118192.36000000,19.99139000
1752939000000,2025-07-19 15:30:00,118192.36000000,118220.00000000,118101.80000000,118145.20000000,19.98298000
1752939300000,2025-07-19 15:35:00,118146.28000000,118240.01000000,118136.05000000,118190.18000000,17.17695000
1752939600000,2025-07-19 15:40:00,118190.19000000,118239.76000000,118190.18000000,118218.07000000,9.73226000
1752939900000,2025-07-19 15:45:00,118218.07000000,118218.07000000,118144.00000000,118176.22000000,13.84669000
1752940200000,2025-07-19 15:50:00,118176.23000000,118200.00000000,118032.41000000,118082.71000000,19.10848000
1752940500000,2025-07-19 15:55:00,118082.71000000,118097.03000000,118056.19000000,118058.11000000,8.47541000
1752940800000,2025-07-19 16:00:00,118058.10000000,118058.11000000,117885.04000000,117885.05000000,28.23907000
1752941100000,2025-07-19 16:05:00,117885.04000000,117911.44000000,117850.00000000,117891.38000000,20.71525000
1752941400000,2025-07-19 16:10:00,117891.37000000,117936.76000000,117862.95000000,117887.91000000,12.62349000
1752941700000,2025-07-19 16:15:00,117887.90000000,117936.07000000,117850.00000000,117936.06000000,6.89490000
1752942000000,2025-07-19 16:20:00,117936.07000000,117957.21000000,117879.64000000,117940.00000000,11.98877000
1752942300000,2025-07-19 16:25:00,117940.00000000,118161.51000000,117923.51000000,118110.63000000,36.37210000
1752942600000,2025-07-19 16:30:00,118110.62000000,118156.58000000,118022.46000000,118022.47000000,13.74837000
