timestamp,datetime,open,high,low,close,volume,low_1h,high_1h
1752378000000,2025-07-13 03:40:00,117750.0,117800.0,117750.0,117750.01,10.96063,117505.6,117824.76
1752378300000,2025-07-13 03:45:00,117750.0,117750.01,117680.0,117697.35,12.54595,117553.36,117824.76
1752378600000,2025-07-13 03:50:00,117697.35,117792.27,117697.34,117786.82,14.54703,117600.81,117824.76
1752378900000,2025-07-13 03:55:00,117786.83,117786.83,117752.38,117753.6,7.32691,117600.81,117824.76
1752379200000,2025-07-13 04:00:00,117753.59,117775.94,117719.28,117719.29,24.51057,117600.81,117824.76
1752379500000,2025-07-13 04:05:00,117719.28,117739.99,117684.22,117739.99,9.40094,117600.81,117824.76
1752379800000,2025-07-13 04:10:00,117739.99,117766.66,117727.85,117751.58,8.9072,117600.81,117824.76
1752380100000,2025-07-13 04:15:00,117751.59,117812.03,117731.07,117812.03,19.19837,117680.0,117824.76
1752380400000,2025-07-13 04:20:00,117812.02,117812.03,117771.45,117771.45,13.69005,117680.0,117824.76
1752380700000,2025-07-13 04:25:00,117771.46,117771.46,117764.07,117769.99,5.04604,117680.0,117824.76
1752381000000,2025-07-13 04:30:00,117769.99,117822.56,117769.98,117822.56,9.13958,117680.0,117824.76
1752381300000,2025-07-13 04:35:00,117822.56,117849.45,117822.55,117849.44,12.01585,117680.0,117849.45
1752381600000,2025-07-13 04:40:00,117849.45,117867.0,117827.47,117827.59,75.759,117680.0,117867.0
1752381900000,2025-07-13 04:45:00,117827.59,117865.72,117827.59,117865.72,13.18082,117684.22,117867.0
1752382200000,2025-07-13 04:50:00,117865.72,117892.23,117865.71,117892.23,13.13041,117684.22,117892.23
1752382500000,2025-07-13 04:55:00,117892.23,117892.23,117859.53,117879.22,18.52229,117684.22,117892.23
1752382800000,2025-07-13 05:00:00,117879.22,117902.31,117859.11,117902.31,21.79768,117684.22,117902.31
1752383100000,2025-07-13 05:05:00,117902.3,117904.75,117902.3,117904.75,10.85434,117727.85,117904.75
1752383400000,2025-07-13 05:10:00,117904.75,117904.75,117862.74,117862.74,13.27509,117731.07,117904.75
1752383700000,2025-07-13 05:15:00,117862.75,117862.75,117820.01,117822.55,11.94205,117764.07,117904.75
1752384000000,2025-07-13 05:20:00,117822.54,117822.55,117815.07,117815.08,8.21619,117764.07,117904.75
1752384300000,2025-07-13 05:25:00,117815.07,117832.65,117780.0,117832.64,11.71272,117769.98,117904.75
1752384600000,2025-07-13 05:30:00,117832.65,117894.95,117832.64,117894.95,7.76332,117780.0,117904.75
1752384900000,2025-07-13 05:35:00,117894.95,117894.95,117860.0,117880.0,12.1803,117780.0,117904.75
1752385200000,2025-07-13 05:40:00,117880.0,117880.0,117739.99,117775.39,12.65087,117739.99,117904.75
1752385500000,2025-07-13 05:45:00,117775.38,117775.39,117701.48,117727.85,14.66765,117701.48,117904.75
1752385800000,2025-07-13 05:50:00,117727.85,117727.85,117700.65,117712.99,10.09546,117700.65,117904.75
1752386100000,2025-07-13 05:55:00,117712.99,117765.76,117712.99,117759.99,15.40337,117700.65,117904.75
1752386400000,2025-07-13 06:00:00,117759.99,117775.9,117742.31,117775.79,6.64299,117700.65,117904.75
1752386700000,2025-07-13 06:05:00,117775.8,117788.32,117775.79,117785.66,20.33608,117700.65,117904.75
1752387000000,2025-07-13 06:10:00,117785.65,117785.66,117764.19,117783.98,7.82165,117700.65,117894.95
1752387300000,2025-07-13 06:15:00,117783.97,117797.81,117760.68,117797.81,13.87491,117700.65,117894.95
1752387600000,2025-07-13 06:20:00,117797.8,117847.66,117797.8,117847.65,11.28175,117700.65,117894.95
1752387900000,2025-07-13 06:25:00,117847.66,117861.12,117847.65,117861.11,4.74271,117700.65,117894.95
1752388200000,2025-07-13 06:30:00,117861.12,117900.0,117861.11,117900.0,17.89054,117700.65,117900.0
1752388500000,2025-07-13 06:35:00,117900.0,117978.97,117899.99,117968.13,38.24724,117700.65,117978.97
1752388800000,2025-07-13 06:40:00,117968.14,117978.97,117953.21,117973.36,25.59111,117700.65,117978.97
1752389100000,2025-07-13 06:45:00,117973.37,117973.37,117902.92,117902.92,8.64741,117700.65,117978.97
1752389400000,2025-07-13 06:50:00,117902.92,117923.74,117888.5,117888.5,26.96536,117712.99,117978.97
1752389700000,2025-07-13 06:55:00,117888.51,117888.51,117888.5,117888.51,4.69385,117742.31,117978.97
1752390000000,2025-07-13 07:00:00,117888.51,117888.51,117852.0,117861.83,12.23024,117760.68,117978.97
1752390300000,2025-07-13 07:05:00,117861.82,117923.65,117861.82,117884.49,18.53172,117760.68,117978.97
1752390600000,2025-07-13 07:10:00,117884.48,117884.49,117884.48,117884.49,5.10711,117760.68,117978.97
1752390900000,2025-07-13 07:15:00,117884.49,117949.72,117884.48,117926.95,55.43438,117797.8,117978.97
1752391200000,2025-07-13 07:20:00,117926.96,117984.78,117926.95,117984.77,8.544,117847.65,117984.78
1752391500000,2025-07-13 07:25:00,117984.78,117990.0,117984.78,117989.99,6.06764,117852.0,117990.0
1752391800000,2025-07-13 07:30:00,117990.0,117997.0,117987.97,117997.0,56.24665,117852.0,117997.0
1752392100000,2025-07-13 07:35:00,117997.0,118054.79,117967.22,117981.52,59.54781,117852.0,118054.79
1752392400000,2025-07-13 07:40:00,117981.52,117999.0,117967.22,117967.24,41.49878,117852.0,118054.79
1752392700000,2025-07-13 07:45:00,117967.24,117967.24,117944.0,117944.01,10.01575,117852.0,118054.79
1752393000000,2025-07-13 07:50:00,117944.0,117950.0,117913.5,117945.93,19.684,117852.0,118054.79
1752393300000,2025-07-13 07:55:00,117945.93,117999.0,117902.12,117999.0,15.27598,117852.0,118054.79
1752393600000,2025-07-13 08:00:00,117998.99,118006.96,117970.92,117970.93,12.21493,117861.82,118054.79
1752393900000,2025-07-13 08:05:00,117970.93,117970.93,117925.48,117942.08,22.61179,117884.48,118054.79
1752394200000,2025-07-13 08:10:00,117942.08,117950.78,117928.23,117950.78,14.12979,117884.48,118054.79
1752394500000,2025-07-13 08:15:00,117950.78,117950.78,117843.42,117843.42,18.43538,117843.42,118054.79
1752394800000,2025-07-13 08:20:00,117843.43,117843.43,117816.36,117819.99,16.98615,117816.36,118054.79
1752395100000,2025-07-13 08:25:00,117819.99,117831.08,117819.99,117831.08,16.22332,117816.36,118054.79
1752395400000,2025-07-13 08:30:00,117831.08,117831.08,117827.4,117827.4,12.18485,117816.36,118054.79
1752395700000,2025-07-13 08:35:00,117827.4,117827.41,117818.89,117818.89,6.38054,117816.36,118006.96
1752396000000,2025-07-13 08:40:00,117818.9,117818.9,117789.6,117789.61,6.38193,117789.6,118006.96
1752396300000,2025-07-13 08:45:00,117789.61,117789.61,117756.39,117756.39,8.74431,117756.39,118006.96
1752396600000,2025-07-13 08:50:00,117756.4,117789.69,117756.39,117789.69,9.94901,117756.39,118006.96
1752396900000,2025-07-13 08:55:00,117789.69,117895.79,117789.68,117895.78,21.50182,117756.39,118006.96
1752397200000,2025-07-13 09:00:00,117895.78,117901.34,117895.78,117901.33,8.28227,117756.39,117970.93
1752397500000,2025-07-13 09:05:00,117901.33,117901.34,117901.33,117901.34,8.42317,117756.39,117950.78
1752397800000,2025-07-13 09:10:00,117901.33,117901.34,117879.35,117879.36,17.36114,117756.39,117950.78
1752398100000,2025-07-13 09:15:00,117879.36,117879.36,117860.0,117860.0,12.63515,117756.39,117901.34
1752398400000,2025-07-13 09:20:00,117860.01,117860.01,117850.0,117850.01,9.48614,117756.39,117901.34
1752398700000,2025-07-13 09:25:00,117850.01,117850.01,117789.68,117850.01,16.29475,117756.39,117901.34
1752399000000,2025-07-13 09:30:00,117850.01,117850.01,117792.49,117792.49,7.58037,117756.39,117901.34
1752399300000,2025-07-13 09:35:00,117792.5,117792.5,117689.63,117700.0,36.76095,117689.63,117901.34
1752399600000,2025-07-13 09:40:00,117700.0,117800.05,117699.99,117800.04,17.6453,117689.63,117901.34
1752399900000,2025-07-13 09:45:00,117800.05,117803.84,117750.11,117750.12,6.30978,117689.63,117901.34
1752400200000,2025-07-13 09:50:00,117750.11,117760.0,117750.11,117759.99,5.76692,117689.63,117901.34
1752400500000,2025-07-13 09:55:00,117759.99,117760.0,117739.16,117739.16,4.88713,117689.63,117901.34
1752400800000,2025-07-13 10:00:00,117739.16,117830.75,117739.16,117830.74,12.23453,117689.63,117901.34
1752401100000,2025-07-13 10:05:00,117830.75,117845.47,117830.74,117845.46,4.13548,117689.63,117901.34
1752401400000,2025-07-13 10:10:00,117845.46,117845.48,117845.46,117845.47,6.26699,117689.63,117879.36
1752401700000,2025-07-13 10:15:00,117845.48,117845.48,117800.0,117800.0,13.24569,117689.63,117860.01
1752402000000,2025-07-13 10:20:00,117800.01,117812.0,117800.0,117800.01,12.85926,117689.63,117850.01
1752402300000,2025-07-13 10:25:00,117800.01,117800.01,117800.0,117800.01,4.60748,117689.63,117850.01
1752402600000,2025-07-13 10:30:00,117800.01,117800.01,117762.94,117783.96,11.81885,117689.63,117845.48
1752402900000,2025-07-13 10:35:00,117783.95,117783.96,117783.95,117783.95,7.4671,117699.99,117845.48
1752403200000,2025-07-13 10:40:00,117783.95,117783.96,117783.95,117783.96,6.64046,117739.16,117845.48
1752403500000,2025-07-13 10:45:00,117783.96,117783.96,117749.68,117783.95,7.90289,117739.16,117845.48
1752403800000,2025-07-13 10:50:00,117783.94,117783.95,117773.62,117773.62,4.09329,117739.16,117845.48
1752404100000,2025-07-13 10:55:00,117773.62,117773.63,117746.81,117747.99,7.51309,117739.16,117845.48
1752404400000,2025-07-13 11:00:00,117748.0,117812.93,117747.99,117812.93,16.71516,117746.81,117845.48
1752404700000,2025-07-13 11:05:00,117812.92,117883.39,117812.92,117883.39,14.7221,117746.81,117883.39
1752405000000,2025-07-13 11:10:00,117883.38,117900.0,117883.38,117900.0,17.85872,117746.81,117900.0
1752405300000,2025-07-13 11:15:00,117900.0,117960.0,117899.99,117908.39,26.3334,117746.81,117960.0
1752405600000,2025-07-13 11:20:00,117908.39,117997.0,117863.68,117996.99,18.615,117746.81,117997.0
1752405900000,2025-07-13 11:25:00,117996.99,118080.0,117961.73,118059.85,50.5558,117746.81,118080.0
1752406200000,2025-07-13 11:30:00,118059.86,118059.86,117947.33,117955.25,32.75928,117746.81,118080.0
1752406500000,2025-07-13 11:35:00,117955.25,117992.19,117955.25,117992.19,14.42157,117746.81,118080.0
1752406800000,2025-07-13 11:40:00,117992.18,118015.64,117984.36,118003.28,23.67454,117746.81,118080.0
1752407100000,2025-07-13 11:45:00,118003.28,118003.29,117968.24,117973.18,13.54612,117746.81,118080.0
1752407400000,2025-07-13 11:50:00,117973.18,117973.18,117973.0,117973.01,6.27496,117746.81,118080.0
1752407700000,2025-07-13 11:55:00,117973.01,118086.66,117973.01,118072.01,34.01028,117747.99,118086.66
1752408000000,2025-07-13 12:00:00,118072.01,118134.5,118060.0,118113.18,29.26885,117812.92,118134.5
1752408300000,2025-07-13 12:05:00,118113.18,118113.19,118033.44,118033.44,22.24397,117863.68,118134.5
1752408600000,2025-07-13 12:10:00,118033.45,118033.45,117989.53,118025.19,11.89509,117863.68,118134.5
1752408900000,2025-07-13 12:15:00,118025.19,118119.06,118025.19,118119.06,16.29591,117863.68,118134.5
1752409200000,2025-07-13 12:20:00,118119.05,118145.14,118100.0,118145.13,34.02711,117947.33,118145.14
1752409500000,2025-07-13 12:25:00,118145.13,118190.03,118145.13,118190.02,29.46744,117947.33,118190.03
1752409800000,2025-07-13 12:30:00,118190.03,118190.03,118063.57,118113.19,68.14216,117955.25,118190.03
1752410100000,2025-07-13 12:35:00,118113.18,118113.19,118060.91,118113.18,14.31702,117968.24,118190.03
1752410400000,2025-07-13 12:40:00,118113.19,118137.09,118084.27,118137.08,14.7605,117968.24,118190.03
1752410700000,2025-07-13 12:45:00,118137.08,118149.28,118084.9,118147.67,22.12602,117973.0,118190.03
1752411000000,2025-07-13 12:50:00,118147.67,118636.92,118147.66,118511.35,319.31143,117973.01,118636.92
1752411300000,2025-07-13 12:55:00,118511.36,118522.35,118370.89,118432.11,107.8549,117989.53,118636.92
1752411600000,2025-07-13 13:00:00,118432.11,118596.95,118309.71,118333.02,104.04931,117989.53,118636.92
1752411900000,2025-07-13 13:05:00,118333.02,118370.32,118245.67,118338.47,75.38634,117989.53,118636.92
1752412200000,2025-07-13 13:10:00,118338.48,118382.09,118154.81,118175.01,46.23767,118025.19,118636.92
1752412500000,2025-07-13 13:15:00,118175.0,118284.47,118175.0,118232.42,35.53874,118060.91,118636.92
1752412800000,2025-07-13 13:20:00,118232.42,118340.73,118232.42,118299.45,30.71991,118060.91,118636.92
1752413100000,2025-07-13 13:25:00,118299.45,118323.49,118263.82,118308.24,30.95117,118060.91,118636.92
1752413400000,2025-07-13 13:30:00,118308.23,118531.58,118308.23,118531.57,28.56719,118060.91,118636.92
1752413700000,2025-07-13 13:35:00,118531.57,118600.17,118409.82,118565.65,66.84154,118084.27,118636.92
1752414000000,2025-07-13 13:40:00,118565.65,118666.08,118516.21,118583.47,115.96479,118084.9,118666.08
1752414300000,2025-07-13 13:45:00,118583.48,118750.0,118550.0,118742.59,76.59839,118147.66,118750.0
1752414600000,2025-07-13 13:50:00,118742.58,118742.59,118476.36,118549.99,95.90597,118154.81,118750.0
1752414900000,2025-07-13 13:55:00,118549.99,118632.76,118549.99,118610.01,30.16171,118154.81,118750.0
1752415200000,2025-07-13 14:00:00,118610.0,118652.7,118450.97,118484.42,54.40103,118154.81,118750.0
1752415500000,2025-07-13 14:05:00,118484.42,118599.81,118484.41,118569.72,40.57763,118154.81,118750.0
1752415800000,2025-07-13 14:10:00,118569.71,118656.0,118512.93,118638.6,43.04983,118175.0,118750.0
1752416100000,2025-07-13 14:15:00,118638.6,119347.73,118638.6,119265.87,701.568427,118232.42,119347.73
1752416400000,2025-07-13 14:20:00,119265.88,119376.0,118955.18,119196.22,299.37253,118263.82,119376.0
1752416700000,2025-07-13 14:25:00,119196.23,119196.23,119002.14,119150.0,102.20232,118308.23,119376.0
1752417000000,2025-07-13 14:30:00,119149.99,119167.3,118955.75,119021.45,109.7174,118409.82,119376.0
1752417300000,2025-07-13 14:35:00,119021.46,119021.46,118844.01,118844.02,81.92747,118450.97,119376.0
1752417600000,2025-07-13 14:40:00,118844.02,118999.98,118714.84,118735.07,125.15276,118450.97,119376.0
1752417900000,2025-07-13 14:45:00,118735.07,118852.9,118416.03,118571.59,153.01333,118416.03,119376.0
1752418200000,2025-07-13 14:50:00,118571.59,118693.1,118353.2,118693.09,144.48947,118353.2,119376.0
1752418500000,2025-07-13 14:55:00,118693.1,118766.94,118641.46,118766.94,42.46686,118353.2,119376.0
1752418800000,2025-07-13 15:00:00,118766.94,118869.29,118759.6,118759.61,53.78026,118353.2,119376.0
1752419100000,2025-07-13 15:05:00,118759.61,119124.0,118653.13,119053.16,102.45553,118353.2,119376.0
1752419400000,2025-07-13 15:10:00,119053.15,119053.16,118916.0,118989.56,51.93337,118353.2,119376.0
1752419700000,2025-07-13 15:15:00,118989.56,119018.16,118955.44,119004.02,78.75364,118353.2,119376.0
1752420000000,2025-07-13 15:20:00,119004.02,119008.26,118870.69,118889.59,32.22545,118353.2,119196.23
1752420300000,2025-07-13 15:25:00,118889.59,118939.12,118822.01,118908.03,24.84168,118353.2,119167.3
1752420600000,2025-07-13 15:30:00,118908.03,118908.03,118675.97,118675.97,35.23574,118353.2,119124.0
1752420900000,2025-07-13 15:35:00,118675.97,118761.08,118574.65,118648.54,50.87619,118353.2,119124.0
1752421200000,2025-07-13 15:40:00,118648.54,118685.81,118540.0,118584.01,47.98654,118353.2,119124.0
1752421500000,2025-07-13 15:45:00,118584.0,118644.38,118532.84,118642.31,25.84654,118353.2,119124.0
1752421800000,2025-07-13 15:50:00,118642.31,118763.97,118642.31,118720.19,35.6191,118532.84,119124.0
1752422100000,2025-07-13 15:55:00,118720.18,118727.75,118651.5,118672.24,26.97809,118532.84,119124.0
1752422400000,2025-07-13 16:00:00,118672.23,118771.88,118640.01,118771.88,16.82801,118532.84,119124.0
1752422700000,2025-07-13 16:05:00,118771.88,118890.35,118740.0,118874.01,37.0456,118532.84,119053.16
1752423000000,2025-07-13 16:10:00,118874.01,118874.01,118740.61,118767.26,20.74972,118532.84,119018.16
1752423300000,2025-07-13 16:15:00,118767.26,118939.65,118743.43,118860.0,54.47935,118532.84,119008.26
1752423600000,2025-07-13 16:20:00,118860.0,118982.89,118826.87,118826.87,42.74136,118532.84,118982.89
1752423900000,2025-07-13 16:25:00,118826.88,118902.52,118823.07,118823.07,17.65619,118532.84,118982.89
1752424200000,2025-07-13 16:30:00,118823.07,118823.07,118690.0,118774.63,30.29003,118532.84,118982.89
1752424500000,2025-07-13 16:35:00,118774.63,118873.3,118750.8,118830.81,34.08374,118532.84,118982.89
1752424800000,2025-07-13 16:40:00,118830.82,118832.55,118766.93,118832.55,13.83844,118532.84,118982.89
1752425100000,2025-07-13 16:45:00,118832.54,118860.0,118750.8,118750.81,26.77891,118640.01,118982.89
1752425400000,2025-07-13 16:50:00,118750.8,118763.31,118520.0,118582.01,107.49683,118520.0,118982.89
1752425700000,2025-07-13 16:55:00,118582.0,118642.55,118526.52,118528.01,81.68706,118520.0,118982.89
1752426000000,2025-07-13 17:00:00,118528.0,118528.01,118432.0,118450.49,41.22269,118432.0,118982.89
1752426300000,2025-07-13 17:05:00,118450.49,118637.97,118382.56,118620.8,47.08254,118382.56,118982.89
1752426600000,2025-07-13 17:10:00,118620.79,118653.01,118607.58,118620.15,16.9844,118382.56,118982.89
1752426900000,2025-07-13 17:15:00,118620.15,118653.0,118557.62,118598.82,32.33163,118382.56,118982.89
1752427200000,2025-07-13 17:20:00,118598.83,118680.53,118598.82,118660.0,15.49961,118382.56,118902.52
1752427500000,2025-07-13 17:25:00,118660.01,118721.42,118660.0,118670.34,21.66589,118382.56,118873.3
1752427800000,2025-07-13 17:30:00,118670.33,118758.44,118670.33,118749.46,33.81208,118382.56,118873.3
1752428100000,2025-07-13 17:35:00,118749.45,118774.64,118749.45,118760.25,21.71106,118382.56,118860.0
1752428400000,2025-07-13 17:40:00,118760.25,118760.25,118753.16,118753.17,10.97293,118382.56,118860.0
1752428700000,2025-07-13 17:45:00,118753.17,118774.48,118753.16,118758.0,22.16598,118382.56,118774.64
1752429000000,2025-07-13 17:50:00,118758.0,118844.83,118704.02,118731.98,59.32318,118382.56,118844.83
1752429300000,2025-07-13 17:55:00,118731.98,118798.66,118685.35,118699.6,26.02639,118382.56,118844.83
1752429600000,2025-07-13 18:00:00,118699.6,118824.31,118635.0,118648.01,32.86827,118382.56,118844.83
1752429900000,2025-07-13 18:05:00,118648.0,118752.75,118592.01,118708.76,23.75887,118557.62,118844.83
1752430200000,2025-07-13 18:10:00,118708.76,118786.53,118701.91,118777.59,16.26587,118557.62,118844.83
1752430500000,2025-07-13 18:15:00,118777.59,118818.26,118764.0,118805.89,11.84362,118592.01,118844.83
1752430800000,2025-07-13 18:20:00,118805.9,118992.72,118805.89,118960.0,43.03301,118592.01,118992.72
1752431100000,2025-07-13 18:25:00,118960.01,119070.24,118930.0,119027.91,48.35708,118592.01,119070.24
1752431400000,2025-07-13 18:30:00,119027.9,119027.91,118940.0,119000.0,21.72196,118592.01,119070.24
1752431700000,2025-07-13 18:35:00,118999.99,119012.28,118926.09,118949.1,19.36206,118592.01,119070.24
1752432000000,2025-07-13 18:40:00,118949.1,118949.1,118866.51,118897.86,17.73096,118592.01,119070.24
1752432300000,2025-07-13 18:45:00,118897.86,118897.87,118834.53,118892.87,30.42787,118592.01,119070.24
1752432600000,2025-07-13 18:50:00,118892.87,119025.0,118892.86,118948.95,38.59172,118592.01,119070.24
1752432900000,2025-07-13 18:55:00,118948.95,119000.0,118939.99,118992.73,11.43444,118592.01,119070.24
1752433200000,2025-07-13 19:00:00,118992.73,119034.0,118976.31,119033.99,29.51975,118592.01,119070.24
