timestamp,datetime,open,high,low,close,volume
1758578520000,2025-09-22 22:02:00,112751.95000000,112816.00000000,112751.95000000,112815.77000000,3.64173000
1758578580000,2025-09-22 22:03:00,112815.77000000,112823.20000000,112765.47000000,112783.92000000,6.58729000
1758578640000,2025-09-22 22:04:00,112783.93000000,112783.93000000,112744.37000000,112778.35000000,1.83976000
1758578700000,2025-09-22 22:05:00,112778.36000000,112820.00000000,112778.35000000,112819.99000000,1.30483000
1758578760000,2025-09-22 22:06:00,112819.99000000,112841.22000000,112819.99000000,112830.05000000,1.86018000
1758578820000,2025-09-22 22:07:00,112830.05000000,112830.05000000,112768.11000000,112768.11000000,3.81218000
1758578880000,2025-09-22 22:08:00,112768.12000000,112782.17000000,112742.24000000,112753.53000000,8.85419000
1758578940000,2025-09-22 22:09:00,112753.53000000,112777.77000000,112742.24000000,112742.25000000,62.94571000
1758579000000,2025-09-22 22:10:00,112742.25000000,112766.19000000,112698.05000000,112702.94000000,10.56952000
1758579060000,2025-09-22 22:11:00,112702.94000000,112714.72000000,112684.45000000,112714.72000000,10.13846000
1758579120000,2025-09-22 22:12:00,112714.72000000,112764.74000000,112714.71000000,112764.73000000,2.22019000
1758579180000,2025-09-22 22:13:00,112764.73000000,112764.73000000,112733.24000000,112739.13000000,6.78327000
1758579240000,2025-09-22 22:14:00,112739.14000000,112754.44000000,112727.47000000,112753.48000000,2.12464000
1758579300000,2025-09-22 22:15:00,112753.48000000,112753.48000000,112731.45000000,112750.12000000,2.18220000
1758579360000,2025-09-22 22:16:00,112750.12000000,112763.01000000,112750.11000000,112760.18000000,1.89550000
1758579420000,2025-09-22 22:17:00,112760.17000000,112760.18000000,112725.26000000,112730.00000000,2.15778000
1758579480000,2025-09-22 22:18:00,112730.00000000,112766.86000000,112730.00000000,112766.86000000,0.96358000
1758579540000,2025-09-22 22:19:00,112766.86000000,112766.86000000,112728.00000000,112728.00000000,3.02838000
1758579600000,2025-09-22 22:20:00,112728.00000000,112745.20000000,112728.00000000,112745.20000000,1.58283000
1758579660000,2025-09-22 22:21:00,112745.20000000,112766.86000000,112745.19000000,112766.85000000,3.09815000
1758579720000,2025-09-22 22:22:00,112766.86000000,112787.77000000,112766.85000000,112787.77000000,2.02002000
1758579780000,2025-09-22 22:23:00,112787.77000000,112787.77000000,112787.76000000,112787.76000000,0.62388000
1758579840000,2025-09-22 22:24:00,112787.76000000,112787.76000000,112767.91000000,112767.92000000,3.48153000
1758579900000,2025-09-22 22:25:00,112767.92000000,112807.48000000,112767.91000000,112807.48000000,1.71856000
1758579960000,2025-09-22 22:26:00,112807.47000000,112807.48000000,112770.41000000,112770.41000000,4.34500000
1758580020000,2025-09-22 22:27:00,112770.41000000,112797.91000000,112770.41000000,112795.60000000,5.35211000
1758580080000,2025-09-22 22:28:00,112795.60000000,112795.61000000,112735.99000000,112736.00000000,2.49153000
1758580140000,2025-09-22 22:29:00,112736.00000000,112736.00000000,112653.89000000,112653.90000000,9.23641000
1758580200000,2025-09-22 22:30:00,112653.89000000,112653.89000000,112634.78000000,112652.34000000,5.79289000
1758580260000,2025-09-22 22:31:00,112652.35000000,112687.72000000,112652.35000000,112666.49000000,2.31662000
1758580320000,2025-09-22 22:32:00,112666.49000000,112666.49000000,112634.78000000,112634.79000000,2.12269000
1758580380000,2025-09-22 22:33:00,112634.78000000,112657.24000000,112620.33000000,112657.24000000,4.19356000
1758580440000,2025-09-22 22:34:00,112657.24000000,112657.24000000,112640.78000000,112640.78000000,1.02523000
1758580500000,2025-09-22 22:35:00,112640.78000000,112646.07000000,112640.78000000,112646.06000000,1.64714000
1758580560000,2025-09-22 22:36:00,112646.06000000,112669.64000000,112646.06000000,112669.63000000,0.98207000
1758580620000,2025-09-22 22:37:00,112669.64000000,112669.64000000,112652.90000000,112652.90000000,1.98903000
1758580680000,2025-09-22 22:38:00,112652.90000000,112652.91000000,112618.84000000,112618.84000000,2.15527000
1758580740000,2025-09-22 22:39:00,112618.85000000,112636.04000000,112618.85000000,112636.04000000,2.36105000
1758580800000,2025-09-22 22:40:00,112636.03000000,112636.04000000,112624.76000000,112624.77000000,3.00072000
1758580860000,2025-09-22 22:41:00,112624.77000000,112632.00000000,112624.76000000,112631.99000000,2.05969000
1758580920000,2025-09-22 22:42:00,112632.00000000,112651.71000000,112631.99000000,112643.87000000,2.89560000
1758580980000,2025-09-22 22:43:00,112641.66000000,112663.33000000,112629.16000000,112663.33000000,1.76427000
1758581040000,2025-09-22 22:44:00,112663.32000000,112663.33000000,112651.82000000,112651.83000000,1.28752000
1758581100000,2025-09-22 22:45:00,112651.82000000,112658.57000000,112651.82000000,112656.92000000,1.64224000
1758581160000,2025-09-22 22:46:00,112656.93000000,112656.93000000,112656.92000000,112656.93000000,0.18515000
1758581220000,2025-09-22 22:47:00,112656.92000000,112656.92000000,112611.05000000,112619.48000000,6.75366000
1758581280000,2025-09-22 22:48:00,112619.48000000,112625.38000000,112611.27000000,112611.28000000,2.23651000
1758581340000,2025-09-22 22:49:00,112611.27000000,112630.62000000,112611.27000000,112630.61000000,3.15958000
1758581400000,2025-09-22 22:50:00,112630.61000000,112634.79000000,112617.19000000,112617.20000000,3.70620000
1758581460000,2025-09-22 22:51:00,112617.20000000,112617.20000000,112617.19000000,112617.20000000,1.95531000
1758581520000,2025-09-22 22:52:00,112617.19000000,112617.20000000,112594.33000000,112600.01000000,6.22131000
1758581580000,2025-09-22 22:53:00,112600.01000000,112622.82000000,112600.00000000,112622.81000000,6.55805000
1758581640000,2025-09-22 22:54:00,112622.82000000,112632.00000000,112622.81000000,112631.99000000,1.12094000
1758581700000,2025-09-22 22:55:00,112631.99000000,112632.00000000,112631.99000000,112631.99000000,1.17507000
1758581760000,2025-09-22 22:56:00,112632.00000000,112632.00000000,112600.00000000,112600.00000000,16.08778000
1758581820000,2025-09-22 22:57:00,112600.01000000,112630.21000000,112600.00000000,112630.20000000,2.10338000
1758581880000,2025-09-22 22:58:00,112630.21000000,112665.95000000,112630.20000000,112654.16000000,3.07770000
1758581940000,2025-09-22 22:59:00,112654.15000000,112654.16000000,112643.25000000,112643.25000000,3.42726000
1758582000000,2025-09-22 23:00:00,112643.25000000,112687.72000000,112643.24000000,112665.18000000,8.52672000
1758582060000,2025-09-22 23:01:00,112665.18000000,112665.19000000,112653.49000000,112653.50000000,0.72556000
1758582120000,2025-09-22 23:02:00,112653.50000000,112700.00000000,112653.49000000,112689.03000000,1.67964000
1758582180000,2025-09-22 23:03:00,112689.02000000,112712.27000000,112689.02000000,112712.26000000,1.04658000
1758582240000,2025-09-22 23:04:00,112712.27000000,112712.27000000,112705.17000000,112705.18000000,0.59675000
1758582300000,2025-09-22 23:05:00,112705.18000000,112705.18000000,112676.01000000,112676.01000000,1.65428000
1758582360000,2025-09-22 23:06:00,112676.01000000,112714.39000000,112676.01000000,112685.88000000,1.86775000
1758582420000,2025-09-22 23:07:00,112685.88000000,112709.07000000,112685.87000000,112709.07000000,1.06017000
1758582480000,2025-09-22 23:08:00,112709.06000000,112709.07000000,112709.06000000,112709.06000000,0.67843000
1758582540000,2025-09-22 23:09:00,112709.06000000,112709.07000000,112709.06000000,112709.07000000,0.45849000
1758582600000,2025-09-22 23:10:00,112709.07000000,112709.07000000,112698.11000000,112698.12000000,1.53844000
1758582660000,2025-09-22 23:11:00,112698.11000000,112698.12000000,112698.11000000,112698.11000000,1.17237000
1758582720000,2025-09-22 23:12:00,112698.11000000,112698.11000000,112678.55000000,112678.55000000,1.62981000
1758582780000,2025-09-22 23:13:00,112678.56000000,112678.56000000,112678.55000000,112678.55000000,1.09591000
1758582840000,2025-09-22 23:14:00,112678.56000000,112690.03000000,112678.55000000,112690.02000000,1.27960000
1758582900000,2025-09-22 23:15:00,112690.03000000,112713.07000000,112690.02000000,112713.07000000,2.53962000
1758582960000,2025-09-22 23:16:00,112713.07000000,112713.07000000,112630.00000000,112630.00000000,2.96843000
1758583020000,2025-09-22 23:17:00,112630.00000000,112630.01000000,112592.20000000,112592.20000000,2.20595000
1758583080000,2025-09-22 23:18:00,112592.20000000,112634.73000000,112592.20000000,112634.73000000,2.03242000
1758583140000,2025-09-22 23:19:00,112634.72000000,112655.99000000,112621.42000000,112621.42000000,1.88786000
1758583200000,2025-09-22 23:20:00,112621.43000000,112636.07000000,112614.51000000,112636.06000000,4.47165000
1758583260000,2025-09-22 23:21:00,112636.06000000,112663.11000000,112636.06000000,112663.10000000,1.22043000
1758583320000,2025-09-22 23:22:00,112663.10000000,112663.11000000,112657.03000000,112657.04000000,1.04143000
1758583380000,2025-09-22 23:23:00,112657.04000000,112657.04000000,112616.00000000,112616.00000000,1.46299000
1758583440000,2025-09-22 23:24:00,112616.00000000,112628.43000000,112616.00000000,112628.43000000,0.84281000
1758583500000,2025-09-22 23:25:00,112628.42000000,112628.43000000,112628.42000000,112628.43000000,0.68411000
1758583560000,2025-09-22 23:26:00,112628.42000000,112628.43000000,112609.37000000,112609.38000000,1.56603000
1758583620000,2025-09-22 23:27:00,112609.38000000,112630.00000000,112609.37000000,112629.99000000,0.65554000
1758583680000,2025-09-22 23:28:00,112629.99000000,112630.00000000,112629.99000000,112630.00000000,0.70134000
1758583740000,2025-09-22 23:29:00,112630.00000000,112630.00000000,112629.99000000,112629.99000000,0.52124000
1758583800000,2025-09-22 23:30:00,112630.00000000,112658.65000000,112629.99000000,112658.65000000,1.39717000
1758583860000,2025-09-22 23:31:00,112658.65000000,112658.65000000,112642.70000000,112652.37000000,3.66994000
1758583920000,2025-09-22 23:32:00,112652.37000000,112652.37000000,112592.43000000,112592.44000000,3.69959000
1758583980000,2025-09-22 23:33:00,112592.44000000,112599.00000000,112592.43000000,112598.98000000,0.59027000
1758584040000,2025-09-22 23:34:00,112598.99000000,112627.14000000,112598.98000000,112622.35000000,1.68050000
1758584100000,2025-09-22 23:35:00,112622.35000000,112657.82000000,112622.35000000,112657.82000000,1.44957000
1758584160000,2025-09-22 23:36:00,112657.81000000,112671.62000000,112650.72000000,112671.62000000,2.62223000
1758584220000,2025-09-22 23:37:00,112671.62000000,112694.00000000,112671.61000000,112688.62000000,1.87722000
1758584280000,2025-09-22 23:38:00,112688.61000000,112693.41000000,112688.61000000,112693.41000000,0.81985000
1758584340000,2025-09-22 23:39:00,112693.41000000,112698.15000000,112674.36000000,112674.37000000,1.33100000
1758584400000,2025-09-22 23:40:00,112674.36000000,112674.37000000,112645.14000000,112647.78000000,1.74981000
1758584460000,2025-09-22 23:41:00,112647.79000000,112647.79000000,112635.42000000,112635.43000000,0.95550000
1758584520000,2025-09-22 23:42:00,112635.43000000,112663.58000000,112635.42000000,112663.58000000,5.81621000
1758584580000,2025-09-22 23:43:00,112663.58000000,112682.87000000,112641.28000000,112641.29000000,2.12438000
1758584640000,2025-09-22 23:44:00,112641.28000000,112648.39000000,112641.28000000,112648.39000000,0.87881000
1758584700000,2025-09-22 23:45:00,112648.38000000,112662.47000000,112648.38000000,112662.47000000,1.92422000
1758584760000,2025-09-22 23:46:00,112662.47000000,112662.48000000,112662.47000000,112662.47000000,0.47174000
1758584820000,2025-09-22 23:47:00,112662.47000000,112666.00000000,112662.47000000,112665.99000000,1.27288000
1758584880000,2025-09-22 23:48:00,112665.99000000,112731.29000000,112665.99000000,112731.28000000,13.28606000
1758584940000,2025-09-22 23:49:00,112731.29000000,112739.14000000,112640.98000000,112646.61000000,15.21893000
1758585000000,2025-09-22 23:50:00,112646.62000000,112659.19000000,112646.62000000,112659.18000000,0.60755000
1758585060000,2025-09-22 23:51:00,112659.18000000,112659.19000000,112638.85000000,112638.85000000,1.60923000
1758585120000,2025-09-22 23:52:00,112638.85000000,112640.00000000,112638.85000000,112639.99000000,1.94314000
1758585180000,2025-09-22 23:53:00,112640.00000000,112640.00000000,112628.08000000,112628.08000000,5.43052000
1758585240000,2025-09-22 23:54:00,112628.08000000,112628.09000000,112628.08000000,112628.08000000,0.47941000
1758585300000,2025-09-22 23:55:00,112628.08000000,112628.09000000,112600.00000000,112600.01000000,1.70337000
1758585360000,2025-09-22 23:56:00,112600.01000000,112634.79000000,112600.00000000,112634.79000000,2.47367000
1758585420000,2025-09-22 23:57:00,112634.79000000,112634.79000000,112630.41000000,112630.42000000,1.99428000
1758585480000,2025-09-22 23:58:00,112630.41000000,112667.21000000,112630.41000000,112667.21000000,4.76783000
1758585540000,2025-09-22 23:59:00,112667.21000000,112667.21000000,112650.98000000,112650.99000000,1.65372000
1758585600000,2025-09-23 00:00:00,112650.99000000,112650.99000000,112546.59000000,112546.60000000,15.17035000
1758585660000,2025-09-23 00:01:00,112546.60000000,112597.33000000,112546.60000000,112594.99000000,4.74166000
1758585720000,2025-09-23 00:02:00,112595.00000000,112676.29000000,112594.99000000,112676.28000000,8.58189000
1758585780000,2025-09-23 00:03:00,112676.29000000,112690.44000000,112606.47000000,112606.47000000,7.86216000
1758585840000,2025-09-23 00:04:00,112606.46000000,112622.18000000,112590.87000000,112590.88000000,3.33522000
1758585900000,2025-09-23 00:05:00,112590.88000000,112596.51000000,112554.45000000,112559.32000000,9.16830000
1758585960000,2025-09-23 00:06:00,112559.32000000,112605.76000000,112559.31000000,112605.76000000,3.91732000
1758586020000,2025-09-23 00:07:00,112605.76000000,112616.55000000,112560.28000000,112560.28000000,3.98949000
1758586080000,2025-09-23 00:08:00,112560.29000000,112560.29000000,112511.07000000,112511.07000000,9.56420000
1758586140000,2025-09-23 00:09:00,112511.08000000,112519.91000000,112506.29000000,112519.91000000,3.01088000
1758586200000,2025-09-23 00:10:00,112519.91000000,112519.91000000,112500.01000000,112506.31000000,1.91691000
1758586260000,2025-09-23 00:11:00,112506.30000000,112510.77000000,112498.10000000,112510.76000000,6.74709000
1758586320000,2025-09-23 00:12:00,112510.76000000,112519.08000000,112498.10000000,112519.08000000,1.89395000
1758586380000,2025-09-23 00:13:00,112519.09000000,112571.04000000,112519.08000000,112571.04000000,6.63981000
1758586440000,2025-09-23 00:14:00,112571.04000000,112571.04000000,112543.58000000,112550.03000000,4.35621000
1758586500000,2025-09-23 00:15:00,112550.04000000,112600.00000000,112550.03000000,112599.99000000,6.98148000
1758586560000,2025-09-23 00:16:00,112599.99000000,112630.11000000,112566.44000000,112566.44000000,8.61815000
1758586620000,2025-09-23 00:17:00,112566.45000000,112608.00000000,112540.53000000,112593.13000000,4.12330000
1758586680000,2025-09-23 00:18:00,112593.12000000,112619.42000000,112584.02000000,112599.50000000,1.71596000
1758586740000,2025-09-23 00:19:00,112599.50000000,112635.11000000,112599.50000000,112633.00000000,11.20444000
1758586800000,2025-09-23 00:20:00,112633.00000000,112656.77000000,112632.99000000,112649.81000000,3.66830000
1758586860000,2025-09-23 00:21:00,112649.80000000,112668.64000000,112649.80000000,112668.56000000,7.73548000
1758586920000,2025-09-23 00:22:00,112668.57000000,112696.37000000,112668.56000000,112696.37000000,2.77176000
1758586980000,2025-09-23 00:23:00,112696.37000000,112696.37000000,112681.08000000,112696.31000000,2.23360000
1758587040000,2025-09-23 00:24:00,112696.32000000,112729.74000000,112696.32000000,112729.74000000,7.95055000
1758587100000,2025-09-23 00:25:00,112729.74000000,112736.99000000,112724.43000000,112724.44000000,3.27577000
1758587160000,2025-09-23 00:26:00,112724.44000000,112778.02000000,112724.43000000,112766.85000000,31.97732000
1758587220000,2025-09-23 00:27:00,112766.85000000,112833.09000000,112766.85000000,112821.10000000,16.58709000
1758587280000,2025-09-23 00:28:00,112821.09000000,112821.10000000,112751.92000000,112751.93000000,4.34396000
1758587340000,2025-09-23 00:29:00,112751.93000000,112760.00000000,112741.32000000,112747.72000000,2.52634000
1758587400000,2025-09-23 00:30:00,112747.72000000,112760.92000000,112747.71000000,112752.51000000,6.04767000
