timestamp,datetime,open,high,low,close,volume,low_1h,high_1h
1752101100000,2025-07-09 22:45:00,111306.6,111403.85,111295.41,111399.99,67.80572,110818.36,111403.85
1752101400000,2025-07-09 22:50:00,111399.99,111400.0,111311.99,111323.13,38.61557,110818.36,111403.85
1752101700000,2025-07-09 22:55:00,111323.89,111400.0,111297.68,111382.17,31.34281,110818.36,111403.85
1752102000000,2025-07-09 23:00:00,111382.17,111384.32,111277.36,111277.37,45.52092,111006.0,111403.85
1752102300000,2025-07-09 23:05:00,111277.37,111455.45,111255.65,111388.03,41.21538,111084.54,111455.45
1752102600000,2025-07-09 23:10:00,111388.02,111440.66,111343.39,111343.4,33.94239,111084.54,111455.45
1752102900000,2025-07-09 23:15:00,111343.39,111450.0,111339.72,111449.99,23.51154,111084.54,111455.45
1752103200000,2025-07-09 23:20:00,111450.0,111498.39,111439.42,111486.13,73.86367,111084.54,111498.39
1752103500000,2025-07-09 23:25:00,111486.13,111521.0,111404.19,111404.2,111.95748,111084.54,111521.0
1752103800000,2025-07-09 23:30:00,111404.2,111514.03,111404.2,111445.09,47.13011,111094.58,111521.0
1752104100000,2025-07-09 23:35:00,111445.1,111445.1,111361.53,111411.82,64.64036,111189.0,111521.0
1752104400000,2025-07-09 23:40:00,111411.82,111440.0,111350.41,111364.0,31.13639,111255.65,111521.0
1752104700000,2025-07-09 23:45:00,111364.0,111417.0,111294.72,111323.76,38.13362,111255.65,111521.0
1752105000000,2025-07-09 23:50:00,111323.76,111323.77,111237.52,111279.83,75.84435,111237.52,111521.0
1752105300000,2025-07-09 23:55:00,111279.83,111316.76,111229.92,111233.99,26.59976,111229.92,111521.0
1752105600000,2025-07-10 00:00:00,111234.0,111303.7,111203.91,111277.48,45.18865,111203.91,111521.0
1752105900000,2025-07-10 00:05:00,111277.48,111302.14,111262.41,111264.0,20.98826,111203.91,111521.0
1752106200000,2025-07-10 00:10:00,111264.0,111319.24,111236.14,111275.05,32.88847,111203.91,111521.0
1752106500000,2025-07-10 00:15:00,111275.04,111300.09,111224.54,111264.97,41.58301,111203.91,111521.0
1752106800000,2025-07-10 00:20:00,111264.97,111265.1,111167.2,111217.43,39.73499,111167.2,111521.0
1752107100000,2025-07-10 00:25:00,111217.43,111220.0,111147.33,111147.33,22.29828,111147.33,111514.03
1752107400000,2025-07-10 00:30:00,111147.33,111206.53,111111.0,111111.0,26.34343,111111.0,111445.1
1752107700000,2025-07-10 00:35:00,111111.0,111111.01,111038.76,111038.76,38.44947,111038.76,111440.0
1752108000000,2025-07-10 00:40:00,111038.77,111038.77,111005.0,111018.52,27.85588,111005.0,111417.0
1752108300000,2025-07-10 00:45:00,111018.52,111086.97,111018.51,111058.0,30.39531,111005.0,111323.77
1752108600000,2025-07-10 00:50:00,111058.0,111058.0,111001.0,111001.01,24.98798,111001.0,111319.24
1752108900000,2025-07-10 00:55:00,111001.0,111001.01,110916.66,110916.66,51.64792,110916.66,111319.24
1752109200000,2025-07-10 01:00:00,110916.66,110957.11,110880.0,110948.68,30.28343,110880.0,111319.24
1752109500000,2025-07-10 01:05:00,110948.68,110963.11,110922.78,110923.67,26.5355,110880.0,111319.24
1752109800000,2025-07-10 01:10:00,110923.66,111000.0,110900.0,111000.0,23.49772,110880.0,111300.09
1752110100000,2025-07-10 01:15:00,111000.0,111087.86,110999.99,111087.86,41.22403,110880.0,111265.1
1752110400000,2025-07-10 01:20:00,111087.86,111163.18,111054.24,111063.99,20.96211,110880.0,111220.0
1752110700000,2025-07-10 01:25:00,111063.99,111120.0,111063.99,111096.04,24.90161,110880.0,111206.53
1752111000000,2025-07-10 01:30:00,111096.04,111177.7,111096.04,111156.34,27.90981,110880.0,111177.7
1752111300000,2025-07-10 01:35:00,111156.35,111200.0,111156.34,111199.99,22.56722,110880.0,111200.0
1752111600000,2025-07-10 01:40:00,111199.99,111210.52,111175.64,111185.95,38.6877,110880.0,111210.52
1752111900000,2025-07-10 01:45:00,111185.95,111185.96,111152.54,111177.19,26.30769,110880.0,111210.52
1752112200000,2025-07-10 01:50:00,111177.19,111356.0,111177.19,111324.83,158.70401,110880.0,111356.0
1752112500000,2025-07-10 01:55:00,111324.84,111324.84,111183.81,111189.71,32.70112,110880.0,111356.0
1752112800000,2025-07-10 02:00:00,111189.7,111323.85,111189.7,111281.96,36.18516,110900.0,111356.0
1752113100000,2025-07-10 02:05:00,111281.96,111315.36,111226.87,111309.02,25.60269,110900.0,111356.0
1752113400000,2025-07-10 02:10:00,111309.02,111413.98,111273.22,111373.23,44.65222,110999.99,111413.98
1752113700000,2025-07-10 02:15:00,111373.23,111430.41,111373.22,111392.57,31.74407,111054.24,111430.41
1752114000000,2025-07-10 02:20:00,111392.57,111450.0,111376.37,111438.63,72.41474,111063.99,111450.0
1752114300000,2025-07-10 02:25:00,111438.63,111581.0,111295.96,111295.97,147.55723,111096.04,111581.0
1752114600000,2025-07-10 02:30:00,111295.97,111371.54,111240.0,111240.0,37.25631,111152.54,111581.0
1752114900000,2025-07-10 02:35:00,111240.0,111276.19,111200.0,111200.0,19.20592,111152.54,111581.0
1752115200000,2025-07-10 02:40:00,111200.0,111200.01,111155.37,111179.99,17.47663,111152.54,111581.0
1752115500000,2025-07-10 02:45:00,111180.0,111251.09,111150.0,111233.33,32.1721,111150.0,111581.0
1752115800000,2025-07-10 02:50:00,111233.33,111250.06,111170.0,111170.0,14.57036,111150.0,111581.0
1752116100000,2025-07-10 02:55:00,111170.0,111213.92,111170.0,111213.91,14.52158,111150.0,111581.0
1752116400000,2025-07-10 03:00:00,111213.91,111221.14,111200.0,111200.0,10.62699,111150.0,111581.0
1752116700000,2025-07-10 03:05:00,111200.0,111207.97,111187.0,111192.3,13.21485,111150.0,111581.0
1752117000000,2025-07-10 03:10:00,111192.3,111192.31,111131.29,111131.3,54.25875,111131.29,111581.0
1752117300000,2025-07-10 03:15:00,111131.3,111217.07,111131.29,111162.15,42.38339,111131.29,111581.0
1752117600000,2025-07-10 03:20:00,111162.16,111162.16,111076.09,111090.01,42.0166,111076.09,111581.0
1752117900000,2025-07-10 03:25:00,111090.01,111090.01,111054.27,111054.27,15.7764,111054.27,111371.54
1752118200000,2025-07-10 03:30:00,111054.28,111070.0,111000.03,111017.31,28.71681,111000.03,111276.19
1752118500000,2025-07-10 03:35:00,111017.31,111048.56,111017.31,111048.36,12.24148,111000.03,111251.09
1752118800000,2025-07-10 03:40:00,111048.36,111048.37,110986.33,111014.13,45.20556,110986.33,111251.09
1752119100000,2025-07-10 03:45:00,111014.12,111046.8,111013.99,111046.21,21.7826,110986.33,111250.06
1752119400000,2025-07-10 03:50:00,111046.21,111068.3,111043.7,111068.29,18.02466,110986.33,111221.14
1752119700000,2025-07-10 03:55:00,111068.29,111085.48,111068.29,111074.51,13.48396,110986.33,111221.14
1752120000000,2025-07-10 04:00:00,111074.52,111074.52,111011.03,111011.04,16.07937,110986.33,111217.07
1752120300000,2025-07-10 04:05:00,111011.04,111011.04,110962.62,110962.62,15.25127,110962.62,111217.07
1752120600000,2025-07-10 04:10:00,110962.63,110962.63,110953.22,110953.23,8.40639,110953.22,111217.07
1752120900000,2025-07-10 04:15:00,110953.22,110984.36,110951.59,110984.36,29.86254,110951.59,111162.16
1752121200000,2025-07-10 04:20:00,110984.35,111020.24,110984.35,111020.24,10.43861,110951.59,111090.01
1752121500000,2025-07-10 04:25:00,111020.24,111065.39,111020.23,111055.3,13.83454,110951.59,111085.48
1752121800000,2025-07-10 04:30:00,111055.29,111099.99,111055.29,111099.1,23.42741,110951.59,111099.99
1752122100000,2025-07-10 04:35:00,111099.11,111131.99,111094.81,111094.81,23.39748,110951.59,111131.99
1752122400000,2025-07-10 04:40:00,111094.82,111148.53,111084.21,111148.52,26.18989,110951.59,111148.53
1752122700000,2025-07-10 04:45:00,111148.53,111185.77,111148.52,111164.34,34.14865,110951.59,111185.77
1752123000000,2025-07-10 04:50:00,111164.34,111164.57,111115.22,111115.22,21.60493,110951.59,111185.77
1752123300000,2025-07-10 04:55:00,111115.23,111150.01,111065.38,111150.0,69.49275,110951.59,111185.77
1752123600000,2025-07-10 05:00:00,111150.0,111164.35,111049.99,111068.47,171.70015,110951.59,111185.77
1752123900000,2025-07-10 05:05:00,111068.48,111068.48,110955.51,110980.0,26.11045,110951.59,111185.77
1752124200000,2025-07-10 05:10:00,110980.0,110992.29,110980.0,110986.91,13.62958,110951.59,111185.77
1752124500000,2025-07-10 05:15:00,110986.91,110986.92,110898.0,110971.0,76.96486,110898.0,111185.77
1752124800000,2025-07-10 05:20:00,110971.0,110971.01,110940.26,110940.26,19.12858,110898.0,111185.77
1752125100000,2025-07-10 05:25:00,110940.26,111000.0,110940.26,110993.61,31.5052,110898.0,111185.77
1752125400000,2025-07-10 05:30:00,110993.62,110993.62,110950.7,110950.7,21.54191,110898.0,111185.77
1752125700000,2025-07-10 05:35:00,110950.7,110950.71,110950.7,110950.71,3.87453,110898.0,111185.77
1752126000000,2025-07-10 05:40:00,110950.7,110950.71,110950.7,110950.71,3.81768,110898.0,111185.77
1752126300000,2025-07-10 05:45:00,110950.7,110950.71,110944.0,110949.4,26.05196,110898.0,111164.57
1752126600000,2025-07-10 05:50:00,110949.4,111054.73,110949.4,111042.38,35.62267,110898.0,111164.35
1752126900000,2025-07-10 05:55:00,111042.37,111160.67,111042.37,111086.14,47.25371,110898.0,111164.35
1752127200000,2025-07-10 06:00:00,111086.14,111164.34,111086.14,111157.01,41.12605,110898.0,111164.34
1752127500000,2025-07-10 06:05:00,111157.0,111157.01,111091.0,111095.28,16.33165,110898.0,111164.34
1752127800000,2025-07-10 06:10:00,111095.28,111185.18,111095.27,111142.0,36.59773,110898.0,111185.18
1752128100000,2025-07-10 06:15:00,111142.01,111157.45,111142.0,111153.32,19.94221,110940.26,111185.18
1752128400000,2025-07-10 06:20:00,111153.33,111306.49,111133.69,111254.95,65.57429,110940.26,111306.49
1752128700000,2025-07-10 06:25:00,111254.95,111295.37,111254.94,111278.66,27.93868,110944.0,111306.49
1752129000000,2025-07-10 06:30:00,111278.66,111286.26,111252.03,111254.76,33.45318,110944.0,111306.49
1752129300000,2025-07-10 06:35:00,111254.76,111298.08,111159.2,111159.2,38.51535,110944.0,111306.49
1752129600000,2025-07-10 06:40:00,111159.2,111174.57,111141.92,111141.93,24.00144,110944.0,111306.49
1752129900000,2025-07-10 06:45:00,111141.93,111214.55,111141.92,111197.07,23.12124,110949.4,111306.49
1752130200000,2025-07-10 06:50:00,111197.07,111276.01,111197.06,111258.27,19.03025,111042.37,111306.49
1752130500000,2025-07-10 06:55:00,111258.28,111283.31,111233.34,111233.34,50.05101,111086.14,111306.49
1752130800000,2025-07-10 07:00:00,111233.33,111276.51,111220.88,111249.75,40.73029,111091.0,111306.49
1752131100000,2025-07-10 07:05:00,111249.75,111432.46,111222.21,111432.45,94.22833,111095.27,111432.46
1752131400000,2025-07-10 07:10:00,111432.45,111432.46,111329.79,111394.53,78.07951,111133.69,111432.46
1752131700000,2025-07-10 07:15:00,111394.53,111415.57,111320.0,111372.0,38.79324,111133.69,111432.46
1752132000000,2025-07-10 07:20:00,111371.99,111372.0,111310.0,111336.01,26.27863,111141.92,111432.46
1752132300000,2025-07-10 07:25:00,111336.0,111377.72,111331.11,111363.89,27.28104,111141.92,111432.46
1752132600000,2025-07-10 07:30:00,111363.89,111375.66,111290.0,111349.5,40.76974,111141.92,111432.46
1752132900000,2025-07-10 07:35:00,111349.49,111349.5,111250.0,111250.01,31.19853,111141.92,111432.46
1752133200000,2025-07-10 07:40:00,111250.0,111285.01,111216.68,111277.32,34.05911,111141.92,111432.46
1752133500000,2025-07-10 07:45:00,111277.32,111295.11,111144.08,111255.01,33.27095,111144.08,111432.46
1752133800000,2025-07-10 07:50:00,111255.0,111255.01,111212.3,111224.59,32.19135,111144.08,111432.46
1752134100000,2025-07-10 07:55:00,111224.59,111233.46,111213.72,111230.0,25.21522,111144.08,111432.46
1752134400000,2025-07-10 08:00:00,111229.99,111229.99,111146.92,111146.93,63.63401,111144.08,111432.46
1752134700000,2025-07-10 08:05:00,111146.93,111159.36,111124.61,111125.01,18.13686,111124.61,111432.46
1752135000000,2025-07-10 08:10:00,111125.01,111143.0,111102.78,111123.94,22.84745,111102.78,111415.57
1752135300000,2025-07-10 08:15:00,111123.94,111276.92,111123.94,111276.91,60.30046,111102.78,111377.72
1752135600000,2025-07-10 08:20:00,111276.92,111276.92,111251.99,111263.0,15.5827,111102.78,111377.72
1752135900000,2025-07-10 08:25:00,111263.01,111263.01,111222.68,111260.33,26.2749,111102.78,111375.66
1752136200000,2025-07-10 08:30:00,111260.32,111297.0,111260.32,111274.82,20.86924,111102.78,111349.5
1752136500000,2025-07-10 08:35:00,111274.82,111370.0,111274.81,111349.96,28.93127,111102.78,111370.0
1752136800000,2025-07-10 08:40:00,111349.95,111398.96,111303.46,111386.89,53.9658,111102.78,111398.96
1752137100000,2025-07-10 08:45:00,111386.89,111396.0,111335.05,111335.06,28.65479,111102.78,111398.96
1752137400000,2025-07-10 08:50:00,111335.06,111335.06,111233.0,111243.99,28.38656,111102.78,111398.96
1752137700000,2025-07-10 08:55:00,111244.0,111244.12,111222.74,111233.33,33.48045,111102.78,111398.96
1752138000000,2025-07-10 09:00:00,111233.34,111258.0,111189.6,111189.6,22.74913,111102.78,111398.96
1752138300000,2025-07-10 09:05:00,111189.61,111212.83,111180.31,111180.32,18.82897,111102.78,111398.96
1752138600000,2025-07-10 09:10:00,111180.32,111180.32,111140.0,111160.37,18.64064,111123.94,111398.96
1752138900000,2025-07-10 09:15:00,111160.37,111211.12,111160.36,111200.01,18.45562,111140.0,111398.96
1752139200000,2025-07-10 09:20:00,111200.0,111200.01,111111.45,111115.42,18.45923,111111.45,111398.96
1752139500000,2025-07-10 09:25:00,111115.42,111139.25,111115.41,111130.0,15.3041,111111.45,111398.96
1752139800000,2025-07-10 09:30:00,111130.0,111130.0,111123.32,111127.99,15.00302,111111.45,111398.96
1752140100000,2025-07-10 09:35:00,111127.98,111172.31,111097.11,111130.5,71.37764,111097.11,111398.96
1752140400000,2025-07-10 09:40:00,111130.51,111130.51,111086.27,111086.28,17.65239,111086.27,111396.0
1752140700000,2025-07-10 09:45:00,111086.27,111111.35,111086.27,111086.72,26.95104,111086.27,111335.06
1752141000000,2025-07-10 09:50:00,111086.73,111093.59,111076.76,111084.28,19.32806,111076.76,111258.0
1752141300000,2025-07-10 09:55:00,111084.28,111084.28,111021.57,111041.36,24.2202,111021.57,111258.0
1752141600000,2025-07-10 10:00:00,111041.37,111088.08,111014.7,111014.7,29.67884,111014.7,111212.83
1752141900000,2025-07-10 10:05:00,111014.7,111014.71,111011.0,111011.0,7.43777,111011.0,111211.12
1752142200000,2025-07-10 10:10:00,111011.01,111011.01,110991.16,110991.17,15.3127,110991.16,111211.12
1752142500000,2025-07-10 10:15:00,110991.16,111053.24,110991.16,111024.93,28.93253,110991.16,111200.01
1752142800000,2025-07-10 10:20:00,111024.92,111024.93,110993.25,111009.88,19.9871,110991.16,111172.31
1752143100000,2025-07-10 10:25:00,111009.88,111009.89,111008.4,111009.88,11.08554,110991.16,111172.31
1752143400000,2025-07-10 10:30:00,111009.87,111048.87,111009.87,111048.86,17.59477,110991.16,111172.31
1752143700000,2025-07-10 10:35:00,111048.86,111054.82,111039.86,111046.54,23.89108,110991.16,111130.51
1752144000000,2025-07-10 10:40:00,111046.53,111046.54,110912.0,110944.01,48.5297,110912.0,111111.35
1752144300000,2025-07-10 10:45:00,110944.01,110953.95,110870.33,110903.32,76.95591,110870.33,111093.59
1752144600000,2025-07-10 10:50:00,110903.32,111041.56,110903.31,111035.67,41.30758,110870.33,111088.08
1752144900000,2025-07-10 10:55:00,111035.67,111098.3,111026.84,111088.51,35.36172,110870.33,111098.3
1752145200000,2025-07-10 11:00:00,111088.51,111088.52,111020.0,111054.84,32.34229,110870.33,111098.3
1752145500000,2025-07-10 11:05:00,111054.84,111169.2,111054.84,111125.8,31.48979,110870.33,111169.2
1752145800000,2025-07-10 11:10:00,111125.81,111125.81,111041.17,111081.49,31.17404,110870.33,111169.2
1752146100000,2025-07-10 11:15:00,111081.49,111088.21,111048.52,111080.98,24.16848,110870.33,111169.2
1752146400000,2025-07-10 11:20:00,111080.97,111151.64,111080.97,111112.47,35.76756,110870.33,111169.2
1752146700000,2025-07-10 11:25:00,111112.47,111173.95,111093.12,111165.25,29.18806,110870.33,111173.95
1752147000000,2025-07-10 11:30:00,111165.26,111165.26,111090.0,111090.0,15.81046,110870.33,111173.95
1752147300000,2025-07-10 11:35:00,111090.01,111095.76,111033.52,111033.52,32.11469,110870.33,111173.95
1752147600000,2025-07-10 11:40:00,111033.53,111090.01,111033.52,111085.67,24.20147,110870.33,111173.95
1752147900000,2025-07-10 11:45:00,111085.68,111085.68,111054.28,111054.28,22.95914,110903.31,111173.95
1752148200000,2025-07-10 11:50:00,111054.28,111054.29,110988.92,110988.92,49.4601,110988.92,111173.95
1752148500000,2025-07-10 11:55:00,110988.92,111020.0,110967.0,111019.99,35.00712,110967.0,111173.95
1752148800000,2025-07-10 12:00:00,111019.99,111020.0,110860.94,110892.21,38.17904,110860.94,111173.95
1752149100000,2025-07-10 12:05:00,110892.22,110895.48,110837.08,110871.99,22.23192,110837.08,111173.95
1752149400000,2025-07-10 12:10:00,110871.99,110872.0,110794.46,110812.87,71.32535,110794.46,111173.95
1752149700000,2025-07-10 12:15:00,110812.86,110835.15,110796.07,110835.14,18.18813,110794.46,111173.95
1752150000000,2025-07-10 12:20:00,110835.15,110838.31,110805.12,110805.13,12.89776,110794.46,111173.95
1752150300000,2025-07-10 12:25:00,110805.12,110948.06,110752.35,110921.4,62.15008,110752.35,111165.26
1752150600000,2025-07-10 12:30:00,110921.41,110932.94,110824.89,110854.22,21.68947,110752.35,111095.76
1752150900000,2025-07-10 12:35:00,110854.21,110854.22,110838.23,110853.08,14.20576,110752.35,111090.01
1752151200000,2025-07-10 12:40:00,110853.09,110853.09,110834.33,110835.76,10.84958,110752.35,111085.68
1752151500000,2025-07-10 12:45:00,110835.76,110838.31,110800.0,110838.31,20.83079,110752.35,111054.29
1752151800000,2025-07-10 12:50:00,110838.31,110838.31,110780.0,110820.01,31.59809,110752.35,111020.0
1752152100000,2025-07-10 12:55:00,110820.01,110869.01,110792.96,110869.0,33.51262,110752.35,111020.0
1752152400000,2025-07-10 13:00:00,110869.0,110975.04,110823.24,110911.27,34.6016,110752.35,110975.04
1752152700000,2025-07-10 13:05:00,110911.27,110927.11,110872.59,110872.59,16.13227,110752.35,110975.04
1752153000000,2025-07-10 13:10:00,110872.59,110899.86,110825.54,110899.85,17.31568,110752.35,110975.04
1752153300000,2025-07-10 13:15:00,110899.85,110948.54,110884.0,110937.44,22.89407,110752.35,110975.04
1752153600000,2025-07-10 13:20:00,110937.44,111000.0,110913.52,110965.18,54.14507,110752.35,111000.0
1752153900000,2025-07-10 13:25:00,110965.18,111039.99,110950.26,111039.99,18.72775,110780.0,111039.99
1752154200000,2025-07-10 13:30:00,111039.99,111039.99,110708.62,110708.63,43.92433,110708.62,111039.99
1752154500000,2025-07-10 13:35:00,110708.62,110832.0,110671.72,110772.21,51.22458,110671.72,111039.99
1752154800000,2025-07-10 13:40:00,110772.21,110815.64,110500.0,110798.3,114.81005,110500.0,111039.99
1752155100000,2025-07-10 13:45:00,110798.95,111000.0,110611.09,110629.32,86.60457,110500.0,111039.99
1752155400000,2025-07-10 13:50:00,110629.32,110839.81,110629.32,110829.13,42.31451,110500.0,111039.99
1752155700000,2025-07-10 13:55:00,110829.13,110853.85,110647.45,110800.01,41.5747,110500.0,111039.99
1752156000000,2025-07-10 14:00:00,110801.78,110858.99,110642.3,110839.99,53.0504,110500.0,111039.99
1752156300000,2025-07-10 14:05:00,110840.0,111073.92,110718.16,110990.28,74.02219,110500.0,111073.92
1752156600000,2025-07-10 14:10:00,110990.28,111129.71,110987.73,111095.11,63.61186,110500.0,111129.71
