timestamp,datetime,open,high,low,close,volume
1757485740000,2025-09-10 06:29:00,111681.52000000,111800.00000000,111681.52000000,111755.59000000,33.12370000
1757485800000,2025-09-10 06:30:00,111755.59000000,111820.56000000,111755.58000000,111790.48000000,16.19231000
1757485860000,2025-09-10 06:31:00,111790.48000000,111790.49000000,111739.57000000,111739.58000000,18.69317000
1757485920000,2025-09-10 06:32:00,111739.58000000,111810.39000000,111726.97000000,111726.97000000,22.25242000
1757485980000,2025-09-10 06:33:00,111726.97000000,111763.93000000,111726.97000000,111763.92000000,6.72290000
1757486040000,2025-09-10 06:34:00,111763.92000000,111763.92000000,111703.17000000,111719.99000000,32.88834000
1757486100000,2025-09-10 06:35:00,111719.99000000,111730.87000000,111713.98000000,111730.87000000,2.34912000
1757486160000,2025-09-10 06:36:00,111730.86000000,111730.87000000,111681.52000000,111730.87000000,9.30701000
1757486220000,2025-09-10 06:37:00,111730.86000000,111812.37000000,111730.86000000,111812.36000000,7.02273000
1757486280000,2025-09-10 06:38:00,111812.36000000,111850.00000000,111802.85000000,111843.28000000,11.42163000
1757486340000,2025-09-10 06:39:00,111843.27000000,111843.28000000,111831.46000000,111839.99000000,4.46726000
1757486400000,2025-09-10 06:40:00,111840.00000000,111854.84000000,111839.99000000,111853.99000000,4.57264000
1757486460000,2025-09-10 06:41:00,111853.99000000,111871.93000000,111853.99000000,111865.06000000,4.63381000
1757486520000,2025-09-10 06:42:00,111865.06000000,111969.57000000,111865.05000000,111969.56000000,27.65119000
1757486580000,2025-09-10 06:43:00,111969.56000000,111969.57000000,111899.44000000,111899.44000000,10.30738000
1757486640000,2025-09-10 06:44:00,111899.44000000,111899.45000000,111860.10000000,111865.99000000,7.80630000
1757486700000,2025-09-10 06:45:00,111865.99000000,111925.02000000,111865.99000000,111917.98000000,10.32539000
1757486760000,2025-09-10 06:46:00,111917.98000000,111925.02000000,111917.98000000,111925.01000000,3.42962000
1757486820000,2025-09-10 06:47:00,111925.02000000,111953.69000000,111925.01000000,111953.68000000,3.68863000
1757486880000,2025-09-10 06:48:00,111953.68000000,111953.69000000,111939.86000000,111947.99000000,9.27863000
1757486940000,2025-09-10 06:49:00,111947.98000000,111947.99000000,111937.71000000,111937.71000000,8.17659000
1757487000000,2025-09-10 06:50:00,111937.71000000,111937.72000000,111899.44000000,111907.89000000,8.87036000
1757487060000,2025-09-10 06:51:00,111907.89000000,111914.00000000,111886.10000000,111886.10000000,6.13822000
1757487120000,2025-09-10 06:52:00,111886.11000000,111886.11000000,111886.10000000,111886.11000000,2.38929000
1757487180000,2025-09-10 06:53:00,111886.10000000,111942.04000000,111861.39000000,111942.04000000,17.87088000
1757487240000,2025-09-10 06:54:00,111942.04000000,111952.46000000,111877.53000000,111877.53000000,5.09796000
1757487300000,2025-09-10 06:55:00,111877.53000000,111888.72000000,111830.58000000,111830.58000000,14.48306000
1757487360000,2025-09-10 06:56:00,111830.58000000,111834.46000000,111814.86000000,111817.64000000,4.81887000
1757487420000,2025-09-10 06:57:00,111817.64000000,111826.88000000,111817.64000000,111820.00000000,2.70166000
1757487480000,2025-09-10 06:58:00,111820.00000000,111820.00000000,111741.80000000,111741.81000000,7.66019000
1757487540000,2025-09-10 06:59:00,111741.80000000,111792.34000000,111741.80000000,111792.33000000,5.36202000
1757487600000,2025-09-10 07:00:00,111792.34000000,111797.81000000,111760.69000000,111760.69000000,10.77588000
1757487660000,2025-09-10 07:01:00,111760.70000000,111800.00000000,111760.69000000,111800.00000000,3.31887000
1757487720000,2025-09-10 07:02:00,111800.00000000,111827.11000000,111800.00000000,111801.00000000,2.89805000
1757487780000,2025-09-10 07:03:00,111801.00000000,111830.48000000,111794.84000000,111807.03000000,7.44191000
1757487840000,2025-09-10 07:04:00,111807.03000000,111824.79000000,111807.03000000,111816.00000000,2.31116000
1757487900000,2025-09-10 07:05:00,111816.00000000,111826.73000000,111816.00000000,111826.72000000,1.73364000
1757487960000,2025-09-10 07:06:00,111826.72000000,111850.00000000,111826.72000000,111832.19000000,1.71643000
1757488020000,2025-09-10 07:07:00,111832.20000000,111832.20000000,111800.00000000,111800.01000000,10.69646000
1757488080000,2025-09-10 07:08:00,111800.01000000,111816.00000000,111800.00000000,111816.00000000,4.03305000
1757488140000,2025-09-10 07:09:00,111816.00000000,111878.29000000,111816.00000000,111878.29000000,5.07000000
1757488200000,2025-09-10 07:10:00,111878.28000000,111889.54000000,111869.40000000,111889.53000000,5.70657000
1757488260000,2025-09-10 07:11:00,111889.54000000,111900.00000000,111889.53000000,111900.00000000,8.17541000
1757488320000,2025-09-10 07:12:00,111900.00000000,111919.65000000,111870.25000000,111875.77000000,33.70875000
1757488380000,2025-09-10 07:13:00,111875.77000000,111918.73000000,111875.77000000,111911.59000000,5.08045000
1757488440000,2025-09-10 07:14:00,111911.58000000,111920.90000000,111911.58000000,111920.89000000,3.45210000
1757488500000,2025-09-10 07:15:00,111920.89000000,111927.75000000,111899.44000000,111899.44000000,6.71246000
1757488560000,2025-09-10 07:16:00,111899.44000000,111899.45000000,111899.44000000,111899.44000000,1.20580000
1757488620000,2025-09-10 07:17:00,111899.45000000,111899.45000000,111850.50000000,111850.50000000,5.78258000
1757488680000,2025-09-10 07:18:00,111850.50000000,111850.58000000,111824.86000000,111839.77000000,4.76470000
1757488740000,2025-09-10 07:19:00,111839.77000000,111898.37000000,111839.77000000,111898.37000000,5.21267000
1757488800000,2025-09-10 07:20:00,111898.37000000,111899.45000000,111898.36000000,111899.45000000,3.73018000
1757488860000,2025-09-10 07:21:00,111899.44000000,111949.99000000,111899.44000000,111949.98000000,18.15563000
1757488920000,2025-09-10 07:22:00,111949.98000000,111986.25000000,111949.98000000,111986.25000000,17.98100000
1757488980000,2025-09-10 07:23:00,111986.24000000,112030.88000000,111986.24000000,112009.96000000,80.50142000
1757489040000,2025-09-10 07:24:00,112011.48000000,112032.11000000,112010.57000000,112010.57000000,15.51417000
1757489100000,2025-09-10 07:25:00,112010.57000000,112010.58000000,111998.80000000,111998.81000000,5.15731000
1757489160000,2025-09-10 07:26:00,111998.80000000,112032.06000000,111998.80000000,112008.40000000,6.26742000
1757489220000,2025-09-10 07:27:00,112008.41000000,112119.81000000,112008.40000000,112119.80000000,100.16359000
1757489280000,2025-09-10 07:28:00,112119.80000000,112167.26000000,112102.00000000,112162.05000000,33.82549000
1757489340000,2025-09-10 07:29:00,112162.05000000,112295.96000000,112162.05000000,112232.17000000,47.60334000
1757489400000,2025-09-10 07:30:00,112232.16000000,112285.44000000,112226.33000000,112233.23000000,14.22585000
1757489460000,2025-09-10 07:31:00,112233.23000000,112274.63000000,112175.58000000,112259.41000000,32.19965000
1757489520000,2025-09-10 07:32:00,112259.41000000,112270.64000000,112162.04000000,112162.04000000,12.43801000
1757489580000,2025-09-10 07:33:00,112162.05000000,112180.00000000,112125.37000000,112132.00000000,14.17783000
1757489640000,2025-09-10 07:34:00,112132.01000000,112154.27000000,112121.58000000,112154.27000000,20.09049000
1757489700000,2025-09-10 07:35:00,112154.27000000,112179.08000000,112143.52000000,112152.80000000,65.57119000
1757489760000,2025-09-10 07:36:00,112152.79000000,112174.89000000,112129.12000000,112133.75000000,47.34784000
1757489820000,2025-09-10 07:37:00,112133.75000000,112156.46000000,112133.74000000,112133.75000000,25.43742000
1757489880000,2025-09-10 07:38:00,112133.75000000,112136.00000000,112104.35000000,112104.36000000,10.37560000
1757489940000,2025-09-10 07:39:00,112104.36000000,112104.36000000,112088.00000000,112096.43000000,5.66359000
1757490000000,2025-09-10 07:40:00,112096.44000000,112152.15000000,112096.43000000,112152.14000000,2.81360000
1757490060000,2025-09-10 07:41:00,112152.15000000,112177.59000000,112152.14000000,112177.58000000,9.21511000
1757490120000,2025-09-10 07:42:00,112177.59000000,112189.35000000,112177.58000000,112177.58000000,9.07047000
1757490180000,2025-09-10 07:43:00,112177.59000000,112190.48000000,112177.58000000,112190.47000000,8.74874000
1757490240000,2025-09-10 07:44:00,112190.48000000,112283.16000000,112190.47000000,112266.33000000,31.83455000
1757490300000,2025-09-10 07:45:00,112266.33000000,112288.36000000,112266.32000000,112288.35000000,16.73575000
1757490360000,2025-09-10 07:46:00,112288.36000000,112292.43000000,112288.35000000,112292.42000000,14.49072000
1757490420000,2025-09-10 07:47:00,112292.43000000,112292.43000000,112243.88000000,112243.88000000,22.24889000
1757490480000,2025-09-10 07:48:00,112243.89000000,112255.65000000,112243.88000000,112255.65000000,6.50211000
1757490540000,2025-09-10 07:49:00,112255.65000000,112341.35000000,112255.64000000,112341.34000000,31.15967000
1757490600000,2025-09-10 07:50:00,112341.35000000,112455.95000000,112341.34000000,112377.51000000,52.31418000
1757490660000,2025-09-10 07:51:00,112377.52000000,112432.99000000,112377.00000000,112432.99000000,17.38520000
1757490720000,2025-09-10 07:52:00,112433.00000000,112455.04000000,112420.99000000,112438.00000000,37.37981000
1757490780000,2025-09-10 07:53:00,112438.01000000,112507.00000000,112438.00000000,112505.00000000,45.00008000
1757490840000,2025-09-10 07:54:00,112505.01000000,112576.42000000,112505.00000000,112576.42000000,30.74507000
1757490900000,2025-09-10 07:55:00,112576.42000000,112602.35000000,112519.90000000,112561.41000000,78.50677000
1757490960000,2025-09-10 07:56:00,112561.42000000,112561.42000000,112492.32000000,112516.99000000,41.59330000
1757491020000,2025-09-10 07:57:00,112517.00000000,112557.92000000,112490.17000000,112518.65000000,33.25582000
1757491080000,2025-09-10 07:58:00,112518.66000000,112564.23000000,112518.65000000,112540.01000000,23.54588000
1757491140000,2025-09-10 07:59:00,112540.02000000,112553.66000000,112540.01000000,112553.65000000,13.55426000
1757491200000,2025-09-10 08:00:00,112553.65000000,112631.75000000,112522.96000000,112530.73000000,38.85540000
1757491260000,2025-09-10 08:01:00,112530.74000000,112576.37000000,112480.51000000,112492.53000000,30.71198000
1757491320000,2025-09-10 08:02:00,112492.54000000,112492.54000000,112462.13000000,112465.22000000,14.09299000
1757491380000,2025-09-10 08:03:00,112465.21000000,112469.95000000,112438.09000000,112469.94000000,12.92063000
1757491440000,2025-09-10 08:04:00,112469.93000000,112484.00000000,112465.85000000,112465.85000000,14.37576000
1757491500000,2025-09-10 08:05:00,112465.86000000,112531.65000000,112465.85000000,112531.64000000,10.19095000
1757491560000,2025-09-10 08:06:00,112531.64000000,112594.67000000,112531.64000000,112594.06000000,29.07129000
1757491620000,2025-09-10 08:07:00,112594.06000000,112599.00000000,112581.51000000,112599.00000000,8.26089000
1757491680000,2025-09-10 08:08:00,112598.99000000,112599.00000000,112553.21000000,112564.66000000,19.91009000
1757491740000,2025-09-10 08:09:00,112564.65000000,112637.98000000,112564.65000000,112625.67000000,15.26413000
1757491800000,2025-09-10 08:10:00,112625.67000000,112681.14000000,112625.67000000,112681.13000000,25.61992000
1757491860000,2025-09-10 08:11:00,112681.14000000,112708.20000000,112666.44000000,112708.20000000,29.45679000
1757491920000,2025-09-10 08:12:00,112708.20000000,112859.80000000,112708.20000000,112743.03000000,100.46317000
1757491980000,2025-09-10 08:13:00,112743.04000000,112775.80000000,112743.03000000,112755.99000000,11.08547000
1757492040000,2025-09-10 08:14:00,112756.00000000,112800.00000000,112755.99000000,112800.00000000,11.47363000
1757492100000,2025-09-10 08:15:00,112800.00000000,112843.00000000,112783.71000000,112783.71000000,34.78405000
1757492160000,2025-09-10 08:16:00,112783.71000000,112796.00000000,112772.43000000,112772.43000000,17.66210000
1757492220000,2025-09-10 08:17:00,112772.43000000,112772.44000000,112684.41000000,112700.01000000,37.21622000
1757492280000,2025-09-10 08:18:00,112700.01000000,112737.96000000,112684.41000000,112687.82000000,34.82707000
1757492340000,2025-09-10 08:19:00,112687.81000000,112739.91000000,112671.02000000,112738.15000000,32.93758000
1757492400000,2025-09-10 08:20:00,112738.15000000,112789.75000000,112735.53000000,112735.53000000,22.94920000
1757492460000,2025-09-10 08:21:00,112735.53000000,112735.54000000,112671.62000000,112676.00000000,15.92812000
1757492520000,2025-09-10 08:22:00,112676.00000000,112676.01000000,112623.30000000,112623.30000000,23.33724000
1757492580000,2025-09-10 08:23:00,112623.30000000,112681.10000000,112599.13000000,112677.43000000,28.56175000
1757492640000,2025-09-10 08:24:00,112677.43000000,112762.12000000,112677.43000000,112732.97000000,18.12710000
1757492700000,2025-09-10 08:25:00,112732.97000000,112774.53000000,112732.85000000,112760.88000000,10.11638000
1757492760000,2025-09-10 08:26:00,112760.87000000,112768.55000000,112737.36000000,112756.45000000,14.53886000
1757492820000,2025-09-10 08:27:00,112756.45000000,112756.46000000,112699.28000000,112706.09000000,11.28922000
1757492880000,2025-09-10 08:28:00,112706.09000000,112714.01000000,112706.09000000,112713.99000000,5.30851000
1757492940000,2025-09-10 08:29:00,112714.00000000,112714.00000000,112672.29000000,112679.61000000,18.99882000
1757493000000,2025-09-10 08:30:00,112679.61000000,112679.62000000,112651.77000000,112679.62000000,6.57460000
1757493060000,2025-09-10 08:31:00,112679.61000000,112679.62000000,112670.39000000,112672.00000000,4.71215000
1757493120000,2025-09-10 08:32:00,112672.00000000,112672.01000000,112636.00000000,112636.00000000,8.51844000
1757493180000,2025-09-10 08:33:00,112636.00000000,112636.00000000,112569.25000000,112569.25000000,8.77026000
1757493240000,2025-09-10 08:34:00,112569.25000000,112587.66000000,112565.13000000,112565.13000000,10.32438000
1757493300000,2025-09-10 08:35:00,112565.12000000,112572.01000000,112533.70000000,112554.01000000,11.70172000
1757493360000,2025-09-10 08:36:00,112554.01000000,112554.01000000,112542.96000000,112542.96000000,5.14347000
1757493420000,2025-09-10 08:37:00,112542.96000000,112585.51000000,112542.96000000,112585.51000000,6.42072000
1757493480000,2025-09-10 08:38:00,112585.50000000,112594.54000000,112582.09000000,112594.53000000,12.89275000
1757493540000,2025-09-10 08:39:00,112594.53000000,112637.29000000,112572.02000000,112637.28000000,32.45124000
1757493600000,2025-09-10 08:40:00,112637.28000000,112665.72000000,112632.08000000,112665.72000000,8.07973000
1757493660000,2025-09-10 08:41:00,112665.72000000,112665.72000000,112597.30000000,112597.30000000,11.94149000
1757493720000,2025-09-10 08:42:00,112597.31000000,112600.00000000,112559.58000000,112559.59000000,16.77186000
1757493780000,2025-09-10 08:43:00,112559.58000000,112559.58000000,112536.00000000,112548.05000000,7.56319000
1757493840000,2025-09-10 08:44:00,112548.05000000,112568.12000000,112540.00000000,112540.01000000,6.86897000
1757493900000,2025-09-10 08:45:00,112540.01000000,112550.05000000,112540.00000000,112550.04000000,6.68809000
1757493960000,2025-09-10 08:46:00,112550.05000000,112574.00000000,112550.04000000,112573.99000000,5.46618000
1757494020000,2025-09-10 08:47:00,112574.00000000,112574.00000000,112573.99000000,112574.00000000,4.63214000
1757494080000,2025-09-10 08:48:00,112573.99000000,112574.00000000,112531.59000000,112539.59000000,12.64496000
1757494140000,2025-09-10 08:49:00,112539.59000000,112557.53000000,112522.96000000,112522.97000000,15.39784000
1757494200000,2025-09-10 08:50:00,112522.96000000,112551.26000000,112522.06000000,112522.06000000,14.84510000
1757494260000,2025-09-10 08:51:00,112522.07000000,112522.07000000,112448.00000000,112448.00000000,22.48916000
1757494320000,2025-09-10 08:52:00,112448.00000000,112448.01000000,112360.00000000,112360.01000000,15.01643000
1757494380000,2025-09-10 08:53:00,112360.00000000,112383.10000000,112360.00000000,112370.01000000,9.78052000
1757494440000,2025-09-10 08:54:00,112370.00000000,112370.00000000,112336.28000000,112336.28000000,6.30351000
1757494500000,2025-09-10 08:55:00,112336.28000000,112375.90000000,112336.28000000,112375.89000000,6.00563000
1757494560000,2025-09-10 08:56:00,112375.90000000,112424.40000000,112375.89000000,112424.39000000,8.92375000
1757494620000,2025-09-10 08:57:00,112424.40000000,112424.40000000,112413.34000000,112413.34000000,4.43702000
