timestamp,datetime,open,high,low,close,volume,low_1h,high_1h,log_close
1756188660000,2025-08-26 06:11:00,110275.0,110275.0,110239.48,110256.15,5.53939,110084.41,110375.58,-0.00017104158927906625
1756188720000,2025-08-26 06:12:00,110256.15,110305.65,110256.14,110305.65,2.95038,110084.41,110375.58,0.00044885379817416547
1756188780000,2025-08-26 06:13:00,110305.64,110305.65,110224.3,110224.3,4.93149,110084.41,110375.58,-0.00073776830484841
1756188840000,2025-08-26 06:14:00,110224.3,110282.84,110224.3,110282.84,5.67978,110084.41,110375.58,0.000530957876241802
1756188900000,2025-08-26 06:15:00,110282.83,110342.57,110282.83,110297.95,22.47199,110084.41,110375.58,0.00013700195763771306
1756188960000,2025-08-26 06:16:00,110297.95,110297.95,110257.6,110273.34,9.41532,110084.41,110375.58,-0.00022314780950976007
1756189020000,2025-08-26 06:17:00,110273.34,110273.34,110213.11,110213.12,4.0983,110084.41,110375.58,-0.000546246708277696
1756189080000,2025-08-26 06:18:00,110213.12,110246.45,110213.11,110215.17,4.02737,110084.41,110375.58,1.8600153365668623e-05
1756189140000,2025-08-26 06:19:00,110215.17,110215.17,110150.0,110150.01,4.25854,110084.41,110375.58,-0.000591382013247801
1756189200000,2025-08-26 06:20:00,110150.01,110150.01,110026.73,110072.63,8.68409,110026.73,110375.58,-0.0007027433980856209
1756189260000,2025-08-26 06:21:00,110072.63,110072.63,109952.81,109960.19,39.86905,109952.81,110375.58,-0.0010220294389480535
1756189320000,2025-08-26 06:22:00,109960.19,109988.16,109900.0,109969.97,10.38005,109900.0,110375.58,8.89373245257269e-05
1756189380000,2025-08-26 06:23:00,109969.98,110073.57,109969.98,110073.56,8.94912,109900.0,110375.58,0.0009415410455621861
1756189440000,2025-08-26 06:24:00,110073.56,110073.56,110026.79,110060.0,5.03011,109900.0,110375.58,-0.00012319793508227097
1756189500000,2025-08-26 06:25:00,110060.0,110074.64,109980.0,109980.0,8.83722,109900.0,110375.58,-0.0007271405519440933
1756189560000,2025-08-26 06:26:00,109980.0,110037.09,109979.69,110016.19,18.00432,109900.0,110375.58,0.00032900570074837816
1756189620000,2025-08-26 06:27:00,110016.19,110056.41,110016.19,110026.1,4.14214,109900.0,110375.58,9.007359455040716e-05
1756189680000,2025-08-26 06:28:00,110026.09,110060.18,110008.3,110030.27,6.17714,109900.0,110375.58,3.789938005875533e-05
1756189740000,2025-08-26 06:29:00,110030.26,110061.12,110021.6,110021.6,4.0861,109900.0,110375.58,-7.879960306161001e-05
1756189800000,2025-08-26 06:30:00,110021.59,110021.59,110002.53,110002.53,6.09169,109900.0,110375.58,-0.00017334462404427863
1756189860000,2025-08-26 06:31:00,110002.54,110046.61,110002.53,110046.61,5.60289,109900.0,110375.58,0.00040063779017369917
1756189920000,2025-08-26 06:32:00,110046.6,110090.99,110046.6,110090.99,8.22322,109900.0,110375.58,0.00040320236616771954
1756189980000,2025-08-26 06:33:00,110090.99,110092.0,110045.4,110071.33,9.12738,109900.0,110375.58,-0.00017859550219368278
1756190040000,2025-08-26 06:34:00,110071.33,110080.0,110049.83,110057.74,6.35089,109900.0,110375.58,-0.00012347301532927214
1756190100000,2025-08-26 06:35:00,110057.74,110057.74,109979.36,109993.54,11.63783,109900.0,110375.58,-0.0005835003715637697
1756190160000,2025-08-26 06:36:00,109993.55,110013.8,109980.97,109980.97,3.95089,109900.0,110375.58,-0.0001142859689850087
1756190220000,2025-08-26 06:37:00,109980.74,110027.55,109980.74,110027.55,3.80026,109900.0,110375.58,0.0004234381531768542
1756190280000,2025-08-26 06:38:00,110027.54,110056.74,110007.01,110056.73,6.88733,109900.0,110375.58,0.0002651711441723616
1756190340000,2025-08-26 06:39:00,110056.74,110092.0,110040.14,110040.14,2.93246,109900.0,110375.58,-0.00015075180334384554
1756190400000,2025-08-26 06:40:00,110040.14,110051.02,110005.61,110041.49,9.52298,109900.0,110375.58,1.2268175222252003e-05
1756190460000,2025-08-26 06:41:00,110041.5,110041.5,109971.79,109971.79,16.82033,109900.0,110375.58,-0.0006335981385464637
1756190520000,2025-08-26 06:42:00,109971.8,110027.23,109971.79,110027.22,9.78326,109900.0,110375.58,0.0005039113691733999
1756190580000,2025-08-26 06:43:00,110027.23,110043.61,110023.36,110041.76,3.06375,109900.0,110375.58,0.00013214038635668047
1756190640000,2025-08-26 06:44:00,110041.77,110041.77,110006.31,110006.32,2.05943,109900.0,110375.58,-0.00032211142497963545
1756190700000,2025-08-26 06:45:00,110006.32,110024.86,110004.62,110018.68,3.89332,109900.0,110368.93,0.00011235086933743133
1756190760000,2025-08-26 06:46:00,110018.67,110070.72,110018.67,110070.72,2.84071,109900.0,110356.13,0.0004728987490522521
1756190820000,2025-08-26 06:47:00,110070.71,110092.0,110069.05,110074.0,7.26271,109900.0,110350.0,2.9798579772906748e-05
1756190880000,2025-08-26 06:48:00,110074.01,110088.0,110007.14,110007.15,9.0222,109900.0,110350.0,-0.0006075032055764313
1756190940000,2025-08-26 06:49:00,110007.15,110040.0,110000.0,110039.99,3.35515,109900.0,110347.1,0.0002984815003169398
1756191000000,2025-08-26 06:50:00,110040.0,110043.88,109947.51,109956.84,5.30282,109900.0,110342.57,-0.0007559200190242113
1756191060000,2025-08-26 06:51:00,109956.85,110039.99,109956.85,110019.42,3.18734,109900.0,110342.57,0.0005689705033465811
1756191120000,2025-08-26 06:52:00,110019.42,110019.42,109970.5,109970.5,3.786,109900.0,110342.57,-0.0004447476575868832
1756191180000,2025-08-26 06:53:00,109970.5,109970.51,109927.07,109927.07,13.681,109900.0,110342.57,-0.00039500209633671853
1756191240000,2025-08-26 06:54:00,109927.08,109950.6,109919.06,109919.06,7.38027,109900.0,110342.57,-7.286914719446732e-05
1756191300000,2025-08-26 06:55:00,109919.05,109946.61,109906.39,109912.04,12.15787,109900.0,110342.57,-6.386721444226348e-05
1756191360000,2025-08-26 06:56:00,109912.04,109952.82,109909.23,109951.99,6.6958,109900.0,110342.57,0.00036340642386737234
1756191420000,2025-08-26 06:57:00,109951.99,109997.82,109951.98,109997.81,3.58724,109900.0,110342.57,0.00041664053036477935
1756191480000,2025-08-26 06:58:00,109997.82,110018.14,109980.0,110004.27,5.41294,109900.0,110342.57,5.872671750988035e-05
1756191540000,2025-08-26 06:59:00,110004.27,110004.27,109980.01,109988.18,3.42371,109900.0,110342.57,-0.0001462777475199384
1756191600000,2025-08-26 07:00:00,109988.17,109988.18,109940.25,109942.92,5.54155,109900.0,110342.57,-0.00041158345171667945
1756191660000,2025-08-26 07:01:00,109942.92,109942.92,109935.56,109940.91,2.8815,109900.0,110342.57,-1.828238120144725e-05
1756191720000,2025-08-26 07:02:00,109940.91,110020.0,109940.9,109967.89,5.89108,109900.0,110342.57,0.00024537444736521467
1756191780000,2025-08-26 07:03:00,109967.88,109967.88,109935.87,109950.72,16.61576,109900.0,110342.57,-0.00015614867732102774
1756191840000,2025-08-26 07:04:00,109950.72,109955.76,109924.0,109955.76,6.24903,109900.0,110342.57,4.5837667001785606e-05
1756191900000,2025-08-26 07:05:00,109955.75,109976.49,109943.41,109954.32,5.26349,109900.0,110342.57,-1.309626189042705e-05
1756191960000,2025-08-26 07:06:00,109954.32,109954.32,109838.81,109859.04,23.73864,109838.81,110342.57,-0.0008669173335713813
1756192020000,2025-08-26 07:07:00,109859.04,109997.82,109859.04,109997.4,7.91705,109838.81,110342.57,0.001258639667462287
1756192080000,2025-08-26 07:08:00,109997.4,109998.0,109941.81,109941.82,7.77034,109838.81,110342.57,-0.0005054123696820169
1756192140000,2025-08-26 07:09:00,109941.81,109991.72,109941.81,109979.99,6.51102,109838.81,110342.57,0.00034712337428715256
1756192200000,2025-08-26 07:10:00,109980.0,110056.0,109980.0,110031.64,9.5068,109838.81,110342.57,0.0004695206426028956
1756192260000,2025-08-26 07:11:00,110031.63,110031.63,109842.92,109893.89,12.21835,109838.81,110342.57,-0.0012526969289439038
1756192320000,2025-08-26 07:12:00,109893.88,109893.88,109800.0,109817.81,7.56058,109800.0,110342.57,-0.0006925439386320476
1756192380000,2025-08-26 07:13:00,109817.81,109817.81,109781.34,109781.35,12.46409,109781.34,110342.57,-0.00033205956102028394
1756192440000,2025-08-26 07:14:00,109781.35,109812.94,109777.04,109804.77,5.21211,109777.04,110342.57,0.00021331038672945166
1756192500000,2025-08-26 07:15:00,109804.77,109856.25,109804.76,109809.55,11.98619,109777.04,110297.95,4.353085901459725e-05
1756192560000,2025-08-26 07:16:00,109809.56,109825.11,109766.0,109816.99,8.30634,109766.0,110273.34,6.775137470032647e-05
1756192620000,2025-08-26 07:17:00,109816.99,109874.82,109816.98,109874.82,5.94767,109766.0,110246.45,0.000526464790250646
1756192680000,2025-08-26 07:18:00,109874.82,109980.0,109874.81,109979.99,9.11679,109766.0,110215.17,0.0009567223752983623
1756192740000,2025-08-26 07:19:00,109980.0,109991.43,109874.14,109880.0,6.32762,109766.0,110150.01,-0.0009095789269686346
1756192800000,2025-08-26 07:20:00,109880.0,109945.3,109879.99,109917.25,4.44622,109766.0,110092.0,0.0003389487389548409
1756192860000,2025-08-26 07:21:00,109917.25,109917.25,109860.0,109860.01,3.30157,109766.0,110092.0,-0.0005208910266170084
1756192920000,2025-08-26 07:22:00,109860.01,109885.99,109860.0,109883.18,3.70605,109766.0,110092.0,0.00021088253143005986
1756192980000,2025-08-26 07:23:00,109883.19,109883.19,109807.83,109807.83,3.44628,109766.0,110092.0,-0.0006859634625433962
1756193040000,2025-08-26 07:24:00,109807.84,109807.84,109783.03,109783.04,5.17671,109766.0,110092.0,-0.0002257835228333064
1756193100000,2025-08-26 07:25:00,109783.04,109816.71,109765.93,109774.03,7.13066,109765.93,110092.0,-8.207433270127006e-05
1756193160000,2025-08-26 07:26:00,109774.03,109816.06,109774.03,109816.06,2.81939,109765.93,110092.0,0.0003828041649169898
1756193220000,2025-08-26 07:27:00,109816.06,109875.94,109816.06,109875.94,6.62154,109765.93,110092.0,0.000545126827402509
1756193280000,2025-08-26 07:28:00,109875.94,109922.03,109875.93,109922.02,9.97742,109765.93,110092.0,0.00041929416155737687
1756193340000,2025-08-26 07:29:00,109922.02,109975.84,109922.02,109975.84,4.39231,109765.93,110092.0,0.0004894999985416104
1756193400000,2025-08-26 07:30:00,109975.83,109975.83,109944.42,109965.83,10.96694,109765.93,110092.0,-9.102413387068221e-05
1756193460000,2025-08-26 07:31:00,109965.83,110075.48,109965.82,110075.48,8.91978,109765.93,110092.0,0.0009966311241833953
1756193520000,2025-08-26 07:32:00,110075.48,110120.0,110064.23,110119.99,17.60385,109765.93,110120.0,0.0004042771688831515
1756193580000,2025-08-26 07:33:00,110119.99,110220.01,110119.84,110220.01,26.06172,109765.93,110220.01,0.0009078697183437978
1756193640000,2025-08-26 07:34:00,110220.01,110438.57,110220.0,110438.56,29.05127,109765.93,110438.57,0.0019808890401529513
1756193700000,2025-08-26 07:35:00,110438.56,110461.52,110390.0,110428.49,20.59944,109765.93,110461.52,-9.118607784163408e-05
1756193760000,2025-08-26 07:36:00,110428.49,110547.31,110402.96,110547.31,34.31894,109765.93,110547.31,0.0010754119813244979
1756193820000,2025-08-26 07:37:00,110547.31,110547.31,110282.69,110292.0,43.75816,109765.93,110547.31,-0.002312179962383824
1756193880000,2025-08-26 07:38:00,110292.0,110403.52,110268.0,110382.01,27.97188,109765.93,110547.31,0.0008157735022052932
1756193940000,2025-08-26 07:39:00,110382.01,110382.01,110354.47,110354.49,9.71382,109765.93,110547.31,-0.0002493470734797157
1756194000000,2025-08-26 07:40:00,110354.49,110367.99,110312.36,110347.74,8.53188,109765.93,110547.31,-6.116838966332631e-05
1756194060000,2025-08-26 07:41:00,110347.74,110435.68,110347.74,110389.95,11.99648,109765.93,110547.31,0.0003824448875448694
1756194120000,2025-08-26 07:42:00,110389.95,110389.95,110295.02,110329.54,9.60833,109765.93,110547.31,-0.000547391637307838
1756194180000,2025-08-26 07:43:00,110329.55,110338.09,110197.97,110235.68,10.28426,109765.93,110547.31,-0.0008510861836295378
1756194240000,2025-08-26 07:44:00,110236.38,110309.61,110236.38,110309.61,5.02192,109765.93,110547.31,0.0006704292145088052
1756194300000,2025-08-26 07:45:00,110309.61,110321.49,110205.69,110205.69,9.93668,109765.93,110547.31,-0.0009425197044654409
1756194360000,2025-08-26 07:46:00,110205.69,110275.65,110199.34,110237.19,6.67458,109765.93,110547.31,0.0002857883204429001
1756194420000,2025-08-26 07:47:00,110237.2,110296.0,110229.72,110254.79,7.89251,109765.93,110547.31,0.0001596429950638566
1756194480000,2025-08-26 07:48:00,110254.78,110328.0,110245.42,110321.04,8.55756,109765.93,110547.31,0.0006007004665212188
1756194540000,2025-08-26 07:49:00,110321.05,110373.55,110321.05,110334.45,6.12451,109765.93,110547.31,0.00012154694194561862
1756194600000,2025-08-26 07:50:00,110334.45,110375.58,110306.22,110372.0,14.54704,109765.93,110547.31,0.00034027098312986565
1756194660000,2025-08-26 07:51:00,110372.01,110372.01,110340.0,110340.01,7.76241,109765.93,110547.31,-0.0002898800135435369
1756194720000,2025-08-26 07:52:00,110340.01,110344.0,110307.24,110340.0,6.41126,109765.93,110547.31,-9.062896089049346e-08
1756194780000,2025-08-26 07:53:00,110340.0,110343.78,110279.52,110279.52,7.93365,109765.93,110547.31,-0.000548274255288447
1756194840000,2025-08-26 07:54:00,110279.51,110316.63,110260.0,110316.63,7.60985,109765.93,110547.31,0.00033645193127865427
1756194900000,2025-08-26 07:55:00,110316.63,110316.63,110261.87,110287.0,6.433,109765.93,110547.31,-0.00026862658767841976
1756194960000,2025-08-26 07:56:00,110287.0,110287.0,110239.74,110239.75,5.01723,109765.93,110547.31,-0.00042851944921003574
1756195020000,2025-08-26 07:57:00,110239.75,110271.5,110239.75,110271.5,5.27502,109765.93,110547.31,0.0002879671691980305
1756195080000,2025-08-26 07:58:00,110271.5,110280.0,110243.62,110269.52,6.73636,109765.93,110547.31,-1.7955843317015165e-05
1756195140000,2025-08-26 07:59:00,110269.53,110303.2,110269.53,110303.2,4.61015,109765.93,110547.31,0.0003053868153935698
1756195200000,2025-08-26 08:00:00,110303.2,110360.0,110286.88,110360.0,6.69016,109765.93,110547.31,0.0005148117244243326
1756195260000,2025-08-26 08:01:00,110360.0,110396.53,110324.94,110344.73,15.74716,109765.93,110547.31,-0.0001383749231325128
1756195320000,2025-08-26 08:02:00,110344.73,110363.13,110271.68,110287.94,10.74511,109765.93,110547.31,-0.0005147923129802603
1756195380000,2025-08-26 08:03:00,110287.93,110309.61,110221.21,110221.22,16.94081,109765.93,110547.31,-0.0006051449475937984
1756195440000,2025-08-26 08:04:00,110221.22,110268.23,110221.21,110248.93,9.36475,109765.93,110547.31,0.0002513718990612099
1756195500000,2025-08-26 08:05:00,110248.94,110283.74,110248.94,110275.96,7.31593,109765.93,110547.31,0.0002451423976257876
1756195560000,2025-08-26 08:06:00,110275.95,110313.08,110260.0,110313.07,4.03492,109765.93,110547.31,0.0003364627910108374
1756195620000,2025-08-26 08:07:00,110313.07,110324.58,110302.0,110324.57,3.70475,109765.93,110547.31,0.00010424331959323454
1756195680000,2025-08-26 08:08:00,110324.58,110367.14,110306.97,110306.98,6.9376,109765.93,110547.31,-0.00015945135713621496
1756195740000,2025-08-26 08:09:00,110306.98,110306.98,110232.0,110232.0,14.02056,109765.93,110547.31,-0.0006799705239316601
1756195800000,2025-08-26 08:10:00,110232.0,110232.0,110200.0,110205.52,10.68234,109765.93,110547.31,-0.00024024948318562505
1756195860000,2025-08-26 08:11:00,110205.68,110271.64,110205.68,110271.64,4.55652,109765.93,110547.31,0.0005997900370470258
1756195920000,2025-08-26 08:12:00,110271.63,110309.61,110260.8,110286.88,6.2707,109765.93,110547.31,0.00013819461632449194
1756195980000,2025-08-26 08:13:00,110287.18,110300.0,110265.9,110300.0,3.92481,109765.93,110547.31,0.00011895539766893317
1756196040000,2025-08-26 08:14:00,110300.0,110300.0,110280.0,110280.01,1.74505,109765.93,110547.31,-0.00018124942559146856
1756196100000,2025-08-26 08:15:00,110280.01,110388.46,110280.0,110384.58,10.23804,109765.93,110547.31,0.0009477733407767208
1756196160000,2025-08-26 08:16:00,110384.59,110441.99,110367.5,110431.0,12.25906,109765.93,110547.31,0.0004204413536745207
1756196220000,2025-08-26 08:17:00,110430.99,110455.13,110387.01,110387.02,10.50043,109765.93,110547.31,-0.0003983370612735958
1756196280000,2025-08-26 08:18:00,110387.02,110411.9,110352.1,110352.1,3.07014,109765.93,110547.31,-0.00031639158742050396
1756196340000,2025-08-26 08:19:00,110352.11,110356.95,110288.51,110309.6,6.04308,109765.93,110547.31,-0.0003852050494083725
1756196400000,2025-08-26 08:20:00,110309.6,110330.85,110191.94,110191.95,8.61097,109765.93,110547.31,-0.0010671127814231081
1756196460000,2025-08-26 08:21:00,110191.95,110204.0,110140.0,110149.87,10.96356,109765.93,110547.31,-0.00038195200994148656
1756196520000,2025-08-26 08:22:00,110149.87,110156.01,110101.75,110101.76,6.87613,109765.93,110547.31,-0.00043686397022489
1756196580000,2025-08-26 08:23:00,110101.75,110113.32,110048.04,110048.05,11.37224,109765.93,110547.31,-0.0004879404716781444
1756196640000,2025-08-26 08:24:00,110048.04,110117.31,110048.04,110117.31,16.4742,109765.93,110547.31,0.0006291634822543969
1756196700000,2025-08-26 08:25:00,110117.3,110117.31,110085.26,110095.52,5.58082,109774.03,110547.31,-0.00019789946000072083
1756196760000,2025-08-26 08:26:00,110095.52,110095.52,110034.11,110056.0,12.25238,109816.06,110547.31,-0.0003590254605056701
1756196820000,2025-08-26 08:27:00,110056.0,110091.95,110048.17,110048.17,8.39317,109875.93,110547.31,-7.114812957247337e-05
1756196880000,2025-08-26 08:28:00,110048.18,110061.63,110000.0,110015.99,8.31067,109922.02,110547.31,-0.00029246016461165
1756196940000,2025-08-26 08:29:00,110016.0,110074.45,110015.99,110074.45,4.08716,109944.42,110547.31,0.0005312361715923288
1756197000000,2025-08-26 08:30:00,110074.44,110074.45,110027.86,110065.81,5.13622,109965.82,110547.31,-7.84954101938421e-05
1756197060000,2025-08-26 08:31:00,110065.81,110065.81,110014.43,110039.9,5.39333,110000.0,110547.31,-0.0002354323303987386
1756197120000,2025-08-26 08:32:00,110039.9,110050.9,110039.9,110047.25,3.83278,110000.0,110547.31,6.679172321266246e-05
1756197180000,2025-08-26 08:33:00,110047.25,110060.0,110025.27,110025.27,3.21069,110000.0,110547.31,-0.0001997523368486154
1756197240000,2025-08-26 08:34:00,110025.28,110060.0,110025.27,110034.7,2.60715,110000.0,110547.31,8.570391067272423e-05
1756197300000,2025-08-26 08:35:00,110034.7,110067.73,110034.7,110036.83,3.99624,110000.0,110547.31,1.9357342588411078e-05
1756197360000,2025-08-26 08:36:00,110036.83,110050.19,110023.89,110050.19,4.15515,110000.0,110547.31,0.00012140652380516637
1756197420000,2025-08-26 08:37:00,110050.18,110050.19,110050.18,110050.18,1.90107,110000.0,110455.13,-9.086763465958518e-08
1756197480000,2025-08-26 08:38:00,110050.19,110050.19,110027.82,110043.99,4.70678,110000.0,110455.13,-5.6248650308367886e-05
1756197540000,2025-08-26 08:39:00,110044.0,110079.91,110028.68,110079.9,6.38196,110000.0,110455.13,0.00032627081339099614
